Timestamp,Time_UTC,Price
1780408859,2026-06-02 14:00:59,13994.445
1780408860,2026-06-02 14:01:00,13994.439
1780408861,2026-06-02 14:01:01,13994.406
1780408862,2026-06-02 14:01:02,13994.386
1780408863,2026-06-02 14:01:03,13994.369
1780408864,2026-06-02 14:01:04,13994.367
1780408865,2026-06-02 14:01:05,13994.356
1780408866,2026-06-02 14:01:06,13994.356
1780408867,2026-06-02 14:01:07,13994.346
1780408868,2026-06-02 14:01:08,13994.344
1780408869,2026-06-02 14:01:09,13994.341
1780408870,2026-06-02 14:01:10,13994.337
1780408871,2026-06-02 14:01:11,13994.323
1780408872,2026-06-02 14:01:12,13994.321
1780408873,2026-06-02 14:01:13,13994.298
1780408874,2026-06-02 14:01:14,13994.279
1780408875,2026-06-02 14:01:15,13994.27
1780408876,2026-06-02 14:01:16,13994.238
1780408877,2026-06-02 14:01:17,13994.232
1780408878,2026-06-02 14:01:18,13994.225
1780408879,2026-06-02 14:01:19,13994.193
1780408880,2026-06-02 14:01:20,13994.184
1780408881,2026-06-02 14:01:21,13994.171
1780408882,2026-06-02 14:01:22,13994.153
1780408883,2026-06-02 14:01:23,13994.131
1780408884,2026-06-02 14:01:24,13994.112
1780408885,2026-06-02 14:01:25,13994.109
1780408886,2026-06-02 14:01:26,13994.093
1780408887,2026-06-02 14:01:27,13994.078
1780408888,2026-06-02 14:01:28,13994.066
1780408889,2026-06-02 14:01:29,13994.064
1780408890,2026-06-02 14:01:30,13994.056
1780408891,2026-06-02 14:01:31,13994.041
1780408892,2026-06-02 14:01:32,13994.011
1780408893,2026-06-02 14:01:33,13993.996
1780408894,2026-06-02 14:01:34,13993.986
1780408895,2026-06-02 14:01:35,13993.966
1780408896,2026-06-02 14:01:36,13993.951
1780408897,2026-06-02 14:01:37,13993.934
1780408898,2026-06-02 14:01:38,13993.926
1780408899,2026-06-02 14:01:39,13993.896
1780408900,2026-06-02 14:01:40,13993.88
1780408901,2026-06-02 14:01:41,13993.846
1780408902,2026-06-02 14:01:42,13993.83
1780408903,2026-06-02 14:01:43,13993.819
1780408904,2026-06-02 14:01:44,13993.782
1780408905,2026-06-02 14:01:45,13993.763
1780408906,2026-06-02 14:01:46,13993.763
1780408907,2026-06-02 14:01:47,13993.752
1780408908,2026-06-02 14:01:48,13993.737
1780408909,2026-06-02 14:01:49,13993.719
1780408910,2026-06-02 14:01:50,13993.713
1780408911,2026-06-02 14:01:51,13993.694
1780408912,2026-06-02 14:01:52,13993.692
1780408913,2026-06-02 14:01:53,13993.68
1780408914,2026-06-02 14:01:54,13993.665
1780408915,2026-06-02 14:01:55,13993.649
1780408916,2026-06-02 14:01:56,13993.645
1780408917,2026-06-02 14:01:57,13993.639
1780408918,2026-06-02 14:01:58,13993.639
1780408919,2026-06-02 14:01:59,13993.633
1780408920,2026-06-02 14:02:00,13993.63
1780408921,2026-06-02 14:02:01,13993.61
1780408922,2026-06-02 14:02:02,13993.607
1780408923,2026-06-02 14:02:03,13993.591
1780408924,2026-06-02 14:02:04,13993.572
1780408925,2026-06-02 14:02:05,13993.55
1780408926,2026-06-02 14:02:06,13993.547
1780408927,2026-06-02 14:02:07,13993.527
1780408928,2026-06-02 14:02:08,13993.512
1780408929,2026-06-02 14:02:09,13993.493
1780408930,2026-06-02 14:02:10,13993.481
1780408931,2026-06-02 14:02:11,13993.451
1780408932,2026-06-02 14:02:12,13993.444
1780408933,2026-06-02 14:02:13,13993.442
1780408934,2026-06-02 14:02:14,13993.426
1780408935,2026-06-02 14:02:15,13993.425
1780408936,2026-06-02 14:02:16,13993.408
1780408937,2026-06-02 14:02:17,13993.396
1780408938,2026-06-02 14:02:18,13993.37
1780408939,2026-06-02 14:02:19,13993.355
1780408940,2026-06-02 14:02:20,13993.338
1780408941,2026-06-02 14:02:21,13993.323
1780408942,2026-06-02 14:02:22,13993.302
1780408943,2026-06-02 14:02:23,13993.28
1780408944,2026-06-02 14:02:24,13993.273
1780408945,2026-06-02 14:02:25,13993.266
1780408946,2026-06-02 14:02:26,13993.24
1780408947,2026-06-02 14:02:27,13993.219
1780408948,2026-06-02 14:02:28,13993.211
1780408949,2026-06-02 14:02:29,13993.198
1780408950,2026-06-02 14:02:30,13993.195
1780408951,2026-06-02 14:02:31,13993.16
1780408952,2026-06-02 14:02:32,13993.156
1780408953,2026-06-02 14:02:33,13993.14
1780408954,2026-06-02 14:02:34,13993.119
1780408955,2026-06-02 14:02:35,13993.107
1780408956,2026-06-02 14:02:36,13993.091
1780408957,2026-06-02 14:02:37,13993.069
1780408958,2026-06-02 14:02:38,13993.045
1780408959,2026-06-02 14:02:39,13993.039
1780408960,2026-06-02 14:02:40,13993.034
1780408961,2026-06-02 14:02:41,13993.023
1780408962,2026-06-02 14:02:42,13993.022
1780408963,2026-06-02 14:02:43,13993.017
1780408964,2026-06-02 14:02:44,13993
1780408965,2026-06-02 14:02:45,13992.988
1780408966,2026-06-02 14:02:46,13992.967
1780408967,2026-06-02 14:02:47,13992.955
1780408968,2026-06-02 14:02:48,13992.951
1780408969,2026-06-02 14:02:49,13992.944
1780408970,2026-06-02 14:02:50,13992.942
1780408971,2026-06-02 14:02:51,13992.934
1780408972,2026-06-02 14:02:52,13992.93
1780408973,2026-06-02 14:02:53,13992.907
1780408974,2026-06-02 14:02:54,13992.901
1780408975,2026-06-02 14:02:55,13992.9
1780408976,2026-06-02 14:02:56,13992.883
1780408977,2026-06-02 14:02:57,13992.86
1780408978,2026-06-02 14:02:58,13992.833
1780408979,2026-06-02 14:02:59,13992.828
1780408980,2026-06-02 14:03:00,13992.803
1780408981,2026-06-02 14:03:01,13992.787
1780408982,2026-06-02 14:03:02,13992.775
1780408983,2026-06-02 14:03:03,13992.756
1780408984,2026-06-02 14:03:04,13992.717
1780408985,2026-06-02 14:03:05,13992.694
1780408986,2026-06-02 14:03:06,13992.686
1780408987,2026-06-02 14:03:07,13992.675
1780408988,2026-06-02 14:03:08,13992.668
1780408989,2026-06-02 14:03:09,13992.65
1780408990,2026-06-02 14:03:10,13992.623
1780408991,2026-06-02 14:03:11,13992.589
1780408992,2026-06-02 14:03:12,13992.562
1780408993,2026-06-02 14:03:13,13992.534
1780408994,2026-06-02 14:03:14,13992.506
1780408995,2026-06-02 14:03:15,13992.482
1780408996,2026-06-02 14:03:16,13992.477
1780408997,2026-06-02 14:03:17,13992.469
1780408998,2026-06-02 14:03:18,13992.448
1780408999,2026-06-02 14:03:19,13992.434
1780409000,2026-06-02 14:03:20,13992.406
1780409001,2026-06-02 14:03:21,13992.406
1780409002,2026-06-02 14:03:22,13992.396
1780409003,2026-06-02 14:03:23,13992.389
1780409004,2026-06-02 14:03:24,13992.377
1780409005,2026-06-02 14:03:25,13992.368
1780409006,2026-06-02 14:03:26,13992.345
1780409007,2026-06-02 14:03:27,13992.326
1780409008,2026-06-02 14:03:28,13992.322
1780409009,2026-06-02 14:03:29,13992.304
1780409010,2026-06-02 14:03:30,13992.296
1780409011,2026-06-02 14:03:31,13992.285
1780409012,2026-06-02 14:03:32,13992.253
1780409013,2026-06-02 14:03:33,13992.235
1780409014,2026-06-02 14:03:34,13992.232
1780409015,2026-06-02 14:03:35,13992.223
1780409016,2026-06-02 14:03:36,13992.205
1780409017,2026-06-02 14:03:37,13992.194
1780409018,2026-06-02 14:03:38,13992.167
1780409019,2026-06-02 14:03:39,13992.165
1780409020,2026-06-02 14:03:40,13992.151
1780409021,2026-06-02 14:03:41,13992.142
1780409022,2026-06-02 14:03:42,13992.118
1780409023,2026-06-02 14:03:43,13992.117
1780409024,2026-06-02 14:03:44,13992.115
1780409025,2026-06-02 14:03:45,13992.11
1780409026,2026-06-02 14:03:46,13992.104
1780409027,2026-06-02 14:03:47,13992.087
1780409028,2026-06-02 14:03:48,13992.072
1780409029,2026-06-02 14:03:49,13992.049
1780409030,2026-06-02 14:03:50,13992.049
1780409031,2026-06-02 14:03:51,13992.041
1780409032,2026-06-02 14:03:52,13992.031
1780409033,2026-06-02 14:03:53,13992.023
1780409034,2026-06-02 14:03:54,13992.015
1780409035,2026-06-02 14:03:55,13992.007
1780409036,2026-06-02 14:03:56,13992.001
1780409037,2026-06-02 14:03:57,13991.989
1780409038,2026-06-02 14:03:58,13991.974
1780409039,2026-06-02 14:03:59,13991.963
1780409040,2026-06-02 14:04:00,13991.941
1780409041,2026-06-02 14:04:01,13991.937
1780409042,2026-06-02 14:04:02,13991.928
1780409043,2026-06-02 14:04:03,13991.907
1780409044,2026-06-02 14:04:04,13991.904
1780409045,2026-06-02 14:04:05,13991.883
1780409046,2026-06-02 14:04:06,13991.867
1780409047,2026-06-02 14:04:07,13991.867
1780409048,2026-06-02 14:04:08,13991.848
1780409049,2026-06-02 14:04:09,13991.846
1780409050,2026-06-02 14:04:10,13991.835
1780409051,2026-06-02 14:04:11,13991.829
1780409052,2026-06-02 14:04:12,13991.809
1780409053,2026-06-02 14:04:13,13991.804
1780409054,2026-06-02 14:04:14,13991.794
1780409055,2026-06-02 14:04:15,13991.783
1780409056,2026-06-02 14:04:16,13991.778
1780409057,2026-06-02 14:04:17,13991.776
1780409058,2026-06-02 14:04:18,13991.773
1780409059,2026-06-02 14:04:19,13991.752
1780409060,2026-06-02 14:04:20,13991.748
1780409061,2026-06-02 14:04:21,13991.748
1780409062,2026-06-02 14:04:22,13991.736
1780409063,2026-06-02 14:04:23,13991.723
1780409064,2026-06-02 14:04:24,13991.685
1780409065,2026-06-02 14:04:25,13991.683
1780409066,2026-06-02 14:04:26,13991.659
1780409067,2026-06-02 14:04:27,13991.647
1780409068,2026-06-02 14:04:28,13991.623
1780409069,2026-06-02 14:04:29,13991.618
1780409070,2026-06-02 14:04:30,13991.609
1780409071,2026-06-02 14:04:31,13991.603
1780409072,2026-06-02 14:04:32,13991.584
1780409073,2026-06-02 14:04:33,13991.568
1780409074,2026-06-02 14:04:34,13991.564
1780409075,2026-06-02 14:04:35,13991.557
1780409076,2026-06-02 14:04:36,13991.551
1780409077,2026-06-02 14:04:37,13991.545
1780409078,2026-06-02 14:04:38,13991.525
1780409079,2026-06-02 14:04:39,13991.514
1780409080,2026-06-02 14:04:40,13991.501
1780409081,2026-06-02 14:04:41,13991.497
1780409082,2026-06-02 14:04:42,13991.484
1780409083,2026-06-02 14:04:43,13991.476
1780409084,2026-06-02 14:04:44,13991.472
1780409085,2026-06-02 14:04:45,13991.464
1780409086,2026-06-02 14:04:46,13991.453
1780409087,2026-06-02 14:04:47,13991.428
1780409088,2026-06-02 14:04:48,13991.415
1780409089,2026-06-02 14:04:49,13991.401
1780409090,2026-06-02 14:04:50,13991.391
1780409091,2026-06-02 14:04:51,13991.381
1780409092,2026-06-02 14:04:52,13991.371
1780409093,2026-06-02 14:04:53,13991.363
1780409094,2026-06-02 14:04:54,13991.322
1780409095,2026-06-02 14:04:55,13991.298
1780409096,2026-06-02 14:04:56,13991.275
1780409097,2026-06-02 14:04:57,13991.247
1780409098,2026-06-02 14:04:58,13991.232
1780409099,2026-06-02 14:04:59,13991.222
1780409100,2026-06-02 14:05:00,13991.219
1780409101,2026-06-02 14:05:01,13991.216
1780409102,2026-06-02 14:05:02,13991.209
1780409103,2026-06-02 14:05:03,13991.184
1780409104,2026-06-02 14:05:04,13991.172
1780409105,2026-06-02 14:05:05,13991.168
1780409106,2026-06-02 14:05:06,13991.167
1780409107,2026-06-02 14:05:07,13991.161
1780409108,2026-06-02 14:05:08,13991.129
1780409109,2026-06-02 14:05:09,13991.121
1780409110,2026-06-02 14:05:10,13991.114
1780409111,2026-06-02 14:05:11,13991.114
1780409112,2026-06-02 14:05:12,13991.092
1780409113,2026-06-02 14:05:13,13991.087
1780409114,2026-06-02 14:05:14,13991.071
1780409115,2026-06-02 14:05:15,13991.057
1780409116,2026-06-02 14:05:16,13991.03
1780409117,2026-06-02 14:05:17,13991.013
1780409118,2026-06-02 14:05:18,13991.012
1780409119,2026-06-02 14:05:19,13990.985
1780409120,2026-06-02 14:05:20,13990.971
1780409121,2026-06-02 14:05:21,13990.968
1780409122,2026-06-02 14:05:22,13990.95
1780409123,2026-06-02 14:05:23,13990.941
1780409124,2026-06-02 14:05:24,13990.935
1780409125,2026-06-02 14:05:25,13990.931
1780409126,2026-06-02 14:05:26,13990.917
1780409127,2026-06-02 14:05:27,13990.911
1780409128,2026-06-02 14:05:28,13990.903
1780409129,2026-06-02 14:05:29,13990.899
1780409130,2026-06-02 14:05:30,13990.853
1780409131,2026-06-02 14:05:31,13990.846
1780409132,2026-06-02 14:05:32,13990.838
1780409133,2026-06-02 14:05:33,13990.83
1780409134,2026-06-02 14:05:34,13990.829
1780409135,2026-06-02 14:05:35,13990.806
1780409136,2026-06-02 14:05:36,13990.795
1780409137,2026-06-02 14:05:37,13990.778
1780409138,2026-06-02 14:05:38,13990.769
1780409139,2026-06-02 14:05:39,13990.744
1780409140,2026-06-02 14:05:40,13990.705
1780409141,2026-06-02 14:05:41,13990.702
1780409142,2026-06-02 14:05:42,13990.69
1780409143,2026-06-02 14:05:43,13990.674
1780409144,2026-06-02 14:05:44,13990.66
1780409145,2026-06-02 14:05:45,13990.646
1780409146,2026-06-02 14:05:46,13993.054
1780409147,2026-06-02 14:05:47,13993.039
1780409148,2026-06-02 14:05:48,13993.007
1780409149,2026-06-02 14:05:49,13992.993
1780409150,2026-06-02 14:05:50,13992.968
1780409151,2026-06-02 14:05:51,13992.965
1780409152,2026-06-02 14:05:52,13992.959
1780409153,2026-06-02 14:05:53,13992.946
1780409154,2026-06-02 14:05:54,13992.931
1780409155,2026-06-02 14:05:55,13992.892
1780409156,2026-06-02 14:05:56,13992.886
1780409157,2026-06-02 14:05:57,13992.867
1780409158,2026-06-02 14:05:58,13992.831
1780409159,2026-06-02 14:05:59,13992.83
1780409160,2026-06-02 14:06:00,13992.801
1780409161,2026-06-02 14:06:01,13992.774
1780409162,2026-06-02 14:06:02,13992.765
1780409163,2026-06-02 14:06:03,13992.757
1780409164,2026-06-02 14:06:04,13992.747
1780409165,2026-06-02 14:06:05,13992.717
1780409166,2026-06-02 14:06:06,13992.701
1780409167,2026-06-02 14:06:07,13992.691
1780409168,2026-06-02 14:06:08,13992.674
1780409169,2026-06-02 14:06:09,13992.672
1780409170,2026-06-02 14:06:10,13992.653
1780409171,2026-06-02 14:06:11,13992.645
1780409172,2026-06-02 14:06:12,13992.629
1780409173,2026-06-02 14:06:13,13992.617
1780409174,2026-06-02 14:06:14,13992.612
1780409175,2026-06-02 14:06:15,13992.589
1780409176,2026-06-02 14:06:16,13992.587
1780409177,2026-06-02 14:06:17,13992.556
1780409178,2026-06-02 14:06:18,13992.547
1780409179,2026-06-02 14:06:19,13992.535
1780409180,2026-06-02 14:06:20,13992.524
1780409181,2026-06-02 14:06:21,13992.521
1780409182,2026-06-02 14:06:22,13992.51
1780409183,2026-06-02 14:06:23,13992.479
1780409184,2026-06-02 14:06:24,13992.475
1780409185,2026-06-02 14:06:25,13992.446
1780409186,2026-06-02 14:06:26,13992.433
1780409187,2026-06-02 14:06:27,13992.43
1780409188,2026-06-02 14:06:28,13992.43
1780409189,2026-06-02 14:06:29,13992.395
1780409190,2026-06-02 14:06:30,13992.37
1780409191,2026-06-02 14:06:31,13992.34
1780409192,2026-06-02 14:06:32,13992.311
1780409193,2026-06-02 14:06:33,13992.291
1780409194,2026-06-02 14:06:34,13992.285
1780409195,2026-06-02 14:06:35,13992.26
1780409196,2026-06-02 14:06:36,13992.254
1780409197,2026-06-02 14:06:37,13992.235
1780409198,2026-06-02 14:06:38,13992.226
1780409199,2026-06-02 14:06:39,13992.219
1780409200,2026-06-02 14:06:40,13992.203
1780409201,2026-06-02 14:06:41,13992.186
1780409202,2026-06-02 14:06:42,13992.182
1780409203,2026-06-02 14:06:43,13992.181
1780409204,2026-06-02 14:06:44,13992.181
1780409205,2026-06-02 14:06:45,13992.163
1780409206,2026-06-02 14:06:46,13992.143
1780409207,2026-06-02 14:06:47,13992.138
1780409208,2026-06-02 14:06:48,13992.126
1780409209,2026-06-02 14:06:49,13992.117
1780409210,2026-06-02 14:06:50,13992.1
1780409211,2026-06-02 14:06:51,13992.086
1780409212,2026-06-02 14:06:52,13992.082
1780409213,2026-06-02 14:06:53,13992.07
1780409214,2026-06-02 14:06:54,13992.059
1780409215,2026-06-02 14:06:55,13992.058
1780409216,2026-06-02 14:06:56,13992.049
1780409217,2026-06-02 14:06:57,13992.022
1780409218,2026-06-02 14:06:58,13991.999
1780409219,2026-06-02 14:06:59,13991.986
1780409220,2026-06-02 14:07:00,13991.969
1780409221,2026-06-02 14:07:01,13991.94
1780409222,2026-06-02 14:07:02,13991.908
1780409223,2026-06-02 14:07:03,13991.904
1780409224,2026-06-02 14:07:04,13991.889
1780409225,2026-06-02 14:07:05,13991.87
1780409226,2026-06-02 14:07:06,13991.834
1780409227,2026-06-02 14:07:07,13991.827
1780409228,2026-06-02 14:07:08,13991.801
1780409229,2026-06-02 14:07:09,13991.776
1780409230,2026-06-02 14:07:10,13991.765
1780409231,2026-06-02 14:07:11,13991.752
1780409232,2026-06-02 14:07:12,13991.721
1780409233,2026-06-02 14:07:13,13991.708
1780409234,2026-06-02 14:07:14,13991.705
1780409235,2026-06-02 14:07:15,13991.685
1780409236,2026-06-02 14:07:16,13991.659
1780409237,2026-06-02 14:07:17,13991.64
1780409238,2026-06-02 14:07:18,13991.629
1780409239,2026-06-02 14:07:19,13991.61
1780409240,2026-06-02 14:07:20,13991.602
1780409241,2026-06-02 14:07:21,13991.575
1780409242,2026-06-02 14:07:22,13991.558
1780409243,2026-06-02 14:07:23,13991.553
1780409244,2026-06-02 14:07:24,13991.544
1780409245,2026-06-02 14:07:25,13991.521
1780409246,2026-06-02 14:07:26,13991.507
1780409247,2026-06-02 14:07:27,13991.488
1780409248,2026-06-02 14:07:28,13991.486
1780409249,2026-06-02 14:07:29,13991.469
1780409250,2026-06-02 14:07:30,13991.453
1780409251,2026-06-02 14:07:31,13991.441
1780409252,2026-06-02 14:07:32,13991.439
1780409253,2026-06-02 14:07:33,13991.438
1780409254,2026-06-02 14:07:34,13991.424
1780409255,2026-06-02 14:07:35,13991.421
1780409256,2026-06-02 14:07:36,13991.405
1780409257,2026-06-02 14:07:37,13991.404
1780409258,2026-06-02 14:07:38,13991.383
1780409259,2026-06-02 14:07:39,13991.379
1780409260,2026-06-02 14:07:40,13991.352
1780409261,2026-06-02 14:07:41,13991.331
1780409262,2026-06-02 14:07:42,13991.32
1780409263,2026-06-02 14:07:43,13991.282
1780409264,2026-06-02 14:07:44,13991.279
1780409265,2026-06-02 14:07:45,13991.277
1780409266,2026-06-02 14:07:46,13991.262
1780409267,2026-06-02 14:07:47,13991.254
1780409268,2026-06-02 14:07:48,13991.239
1780409269,2026-06-02 14:07:49,13991.218
1780409270,2026-06-02 14:07:50,13991.214
1780409271,2026-06-02 14:07:51,13991.214
1780409272,2026-06-02 14:07:52,13991.205
1780409273,2026-06-02 14:07:53,13991.19
1780409274,2026-06-02 14:07:54,13991.173
1780409275,2026-06-02 14:07:55,13991.172
1780409276,2026-06-02 14:07:56,13991.172
1780409277,2026-06-02 14:07:57,13991.154
1780409278,2026-06-02 14:07:58,13991.134
1780409279,2026-06-02 14:07:59,13991.122
1780409280,2026-06-02 14:08:00,13991.109
1780409281,2026-06-02 14:08:01,13991.107
1780409282,2026-06-02 14:08:02,13991.099
1780409283,2026-06-02 14:08:03,13991.071
1780409284,2026-06-02 14:08:04,13991.062
1780409285,2026-06-02 14:08:05,13991.055
1780409286,2026-06-02 14:08:06,13991.039
1780409287,2026-06-02 14:08:07,13991.029
1780409288,2026-06-02 14:08:08,13991.017
1780409289,2026-06-02 14:08:09,13991.011
1780409290,2026-06-02 14:08:10,13991.004
1780409291,2026-06-02 14:08:11,13990.968
1780409292,2026-06-02 14:08:12,13990.965
1780409293,2026-06-02 14:08:13,13990.924
1780409294,2026-06-02 14:08:14,13990.911
1780409295,2026-06-02 14:08:15,13990.889
1780409296,2026-06-02 14:08:16,13990.871
1780409297,2026-06-02 14:08:17,13990.854
1780409298,2026-06-02 14:08:18,13990.834
1780409299,2026-06-02 14:08:19,13990.817
1780409300,2026-06-02 14:08:20,13990.803
1780409301,2026-06-02 14:08:21,13990.787
1780409302,2026-06-02 14:08:22,13990.776
1780409303,2026-06-02 14:08:23,13990.77
1780409304,2026-06-02 14:08:24,13990.752
1780409305,2026-06-02 14:08:25,13990.74
1780409306,2026-06-02 14:08:26,13990.733
1780409307,2026-06-02 14:08:27,13990.728
1780409308,2026-06-02 14:08:28,13990.721
1780409309,2026-06-02 14:08:29,13990.707
1780409310,2026-06-02 14:08:30,13990.7
1780409311,2026-06-02 14:08:31,13990.681
1780409312,2026-06-02 14:08:32,13990.653
1780409313,2026-06-02 14:08:33,13990.635
1780409314,2026-06-02 14:08:34,13990.627
1780409315,2026-06-02 14:08:35,13990.622
1780409316,2026-06-02 14:08:36,13990.595
1780409317,2026-06-02 14:08:37,13990.583
1780409318,2026-06-02 14:08:38,13990.557
1780409319,2026-06-02 14:08:39,13990.552
1780409320,2026-06-02 14:08:40,13990.548
1780409321,2026-06-02 14:08:41,13990.54
1780409322,2026-06-02 14:08:42,13990.511
1780409323,2026-06-02 14:08:43,13990.507
1780409324,2026-06-02 14:08:44,13990.5
1780409325,2026-06-02 14:08:45,13990.494
1780409326,2026-06-02 14:08:46,13990.488
1780409327,2026-06-02 14:08:47,13990.481
1780409328,2026-06-02 14:08:48,13990.479
1780409329,2026-06-02 14:08:49,13990.459
1780409330,2026-06-02 14:08:50,13990.449
1780409331,2026-06-02 14:08:51,13990.416
1780409332,2026-06-02 14:08:52,13990.375
1780409333,2026-06-02 14:08:53,13990.366
1780409334,2026-06-02 14:08:54,13990.345
1780409335,2026-06-02 14:08:55,13990.343
1780409336,2026-06-02 14:08:56,13990.321
1780409337,2026-06-02 14:08:57,13990.305
1780409338,2026-06-02 14:08:58,13990.285
1780409339,2026-06-02 14:08:59,13990.266
1780409340,2026-06-02 14:09:00,13990.245
1780409341,2026-06-02 14:09:01,13990.242
1780409342,2026-06-02 14:09:02,13990.23
1780409343,2026-06-02 14:09:03,13990.193
1780409344,2026-06-02 14:09:04,13990.18
1780409345,2026-06-02 14:09:05,13990.167
1780409346,2026-06-02 14:09:06,13990.142
1780409347,2026-06-02 14:09:07,13990.137
1780409348,2026-06-02 14:09:08,13990.121
1780409349,2026-06-02 14:09:09,13990.113
1780409350,2026-06-02 14:09:10,13990.104
1780409351,2026-06-02 14:09:11,13990.087
1780409352,2026-06-02 14:09:12,13990.079
1780409353,2026-06-02 14:09:13,13990.054
1780409354,2026-06-02 14:09:14,13990.035
1780409355,2026-06-02 14:09:15,13990.028
1780409356,2026-06-02 14:09:16,13990.025
1780409357,2026-06-02 14:09:17,13990.007
1780409358,2026-06-02 14:09:18,13989.978
1780409359,2026-06-02 14:09:19,13989.95
1780409360,2026-06-02 14:09:20,13989.944
1780409361,2026-06-02 14:09:21,13989.934
1780409362,2026-06-02 14:09:22,13989.914
1780409363,2026-06-02 14:09:23,13989.903
1780409364,2026-06-02 14:09:24,13989.897
1780409365,2026-06-02 14:09:25,13989.894
1780409366,2026-06-02 14:09:26,13989.893
1780409367,2026-06-02 14:09:27,13989.87
1780409368,2026-06-02 14:09:28,13989.842
1780409369,2026-06-02 14:09:29,13989.828
1780409370,2026-06-02 14:09:30,13989.82
1780409371,2026-06-02 14:09:31,13989.809
1780409372,2026-06-02 14:09:32,13989.794
1780409373,2026-06-02 14:09:33,13989.792
1780409374,2026-06-02 14:09:34,13989.771
1780409375,2026-06-02 14:09:35,13989.767
1780409376,2026-06-02 14:09:36,13989.745
1780409377,2026-06-02 14:09:37,13989.705
1780409378,2026-06-02 14:09:38,13989.695
1780409379,2026-06-02 14:09:39,13989.682
1780409380,2026-06-02 14:09:40,13989.673
1780409381,2026-06-02 14:09:41,13989.667
1780409382,2026-06-02 14:09:42,13989.662
1780409383,2026-06-02 14:09:43,13989.655
1780409384,2026-06-02 14:09:44,13989.653
1780409385,2026-06-02 14:09:45,13989.624
1780409386,2026-06-02 14:09:46,13989.611
1780409387,2026-06-02 14:09:47,13989.61
1780409388,2026-06-02 14:09:48,13989.59
1780409389,2026-06-02 14:09:49,13989.582
1780409390,2026-06-02 14:09:50,13989.578
1780409391,2026-06-02 14:09:51,13989.563
1780409392,2026-06-02 14:09:52,13989.551
1780409393,2026-06-02 14:09:53,13989.544
1780409394,2026-06-02 14:09:54,13989.523
1780409395,2026-06-02 14:09:55,13989.517
1780409396,2026-06-02 14:09:56,13989.516
1780409397,2026-06-02 14:09:57,13989.499
1780409398,2026-06-02 14:09:58,13989.482
1780409399,2026-06-02 14:09:59,13989.453
1780409400,2026-06-02 14:10:00,13989.44
1780409401,2026-06-02 14:10:01,13989.433
1780409402,2026-06-02 14:10:02,13989.425
1780409403,2026-06-02 14:10:03,13989.407
1780409404,2026-06-02 14:10:04,13989.403
1780409405,2026-06-02 14:10:05,13989.399
1780409406,2026-06-02 14:10:06,13989.392
1780409407,2026-06-02 14:10:07,13989.377
1780409408,2026-06-02 14:10:08,13989.367
1780409409,2026-06-02 14:10:09,13989.365
1780409410,2026-06-02 14:10:10,13989.352
1780409411,2026-06-02 14:10:11,13989.345
1780409412,2026-06-02 14:10:12,13989.334
1780409413,2026-06-02 14:10:13,13989.323
1780409414,2026-06-02 14:10:14,13989.3
1780409415,2026-06-02 14:10:15,13989.296
1780409416,2026-06-02 14:10:16,13989.291
1780409417,2026-06-02 14:10:17,13989.27
1780409418,2026-06-02 14:10:18,13989.245
1780409419,2026-06-02 14:10:19,13989.217
1780409420,2026-06-02 14:10:20,13989.181
1780409421,2026-06-02 14:10:21,13989.158
1780409422,2026-06-02 14:10:22,13989.147
1780409423,2026-06-02 14:10:23,13989.138
1780409424,2026-06-02 14:10:24,13989.126
1780409425,2026-06-02 14:10:25,13989.119
1780409426,2026-06-02 14:10:26,13989.101
1780409427,2026-06-02 14:10:27,13989.09
1780409428,2026-06-02 14:10:28,13989.075
1780409429,2026-06-02 14:10:29,13989.069
1780409430,2026-06-02 14:10:30,13989.056
1780409431,2026-06-02 14:10:31,13989.051
1780409432,2026-06-02 14:10:32,13989.019
1780409433,2026-06-02 14:10:33,13989.007
1780409434,2026-06-02 14:10:34,13988.989
1780409435,2026-06-02 14:10:35,13988.964
1780409436,2026-06-02 14:10:36,13988.954
1780409437,2026-06-02 14:10:37,13988.954
1780409438,2026-06-02 14:10:38,13988.948
1780409439,2026-06-02 14:10:39,13988.941
1780409440,2026-06-02 14:10:40,13988.929
1780409441,2026-06-02 14:10:41,13988.914
1780409442,2026-06-02 14:10:42,13988.914
1780409443,2026-06-02 14:10:43,13988.892
1780409444,2026-06-02 14:10:44,13988.877
1780409445,2026-06-02 14:10:45,13988.86
1780409446,2026-06-02 14:10:46,13988.847
1780409447,2026-06-02 14:10:47,13988.836
1780409448,2026-06-02 14:10:48,13988.814
1780409449,2026-06-02 14:10:49,13988.786
1780409450,2026-06-02 14:10:50,13988.773
1780409451,2026-06-02 14:10:51,13988.762
1780409452,2026-06-02 14:10:52,13988.742
1780409453,2026-06-02 14:10:53,13988.709
1780409454,2026-06-02 14:10:54,13988.699
1780409455,2026-06-02 14:10:55,13988.682
1780409456,2026-06-02 14:10:56,13988.661
1780409457,2026-06-02 14:10:57,13988.635
1780409458,2026-06-02 14:10:58,13988.63
1780409459,2026-06-02 14:10:59,13988.61
1780409460,2026-06-02 14:11:00,13988.596
1780409461,2026-06-02 14:11:01,13988.575
1780409462,2026-06-02 14:11:02,13988.574
1780409463,2026-06-02 14:11:03,13988.561
1780409464,2026-06-02 14:11:04,13988.561
1780409465,2026-06-02 14:11:05,13988.541
1780409466,2026-06-02 14:11:06,13988.521
