Timestamp,Time_UTC,Price
1780403921,2026-06-02 12:38:41,2982.657
1780403922,2026-06-02 12:38:42,2982.661
1780403923,2026-06-02 12:38:43,2982.668
1780403924,2026-06-02 12:38:44,2982.673
1780403925,2026-06-02 12:38:45,2982.687
1780403926,2026-06-02 12:38:46,2982.693
1780403927,2026-06-02 12:38:47,2982.704
1780403928,2026-06-02 12:38:48,2982.71
1780403929,2026-06-02 12:38:49,2982.711
1780403930,2026-06-02 12:38:50,2982.713
1780403931,2026-06-02 12:38:51,2982.715
1780403932,2026-06-02 12:38:52,2982.719
1780403933,2026-06-02 12:38:53,2982.727
1780403934,2026-06-02 12:38:54,2982.736
1780403935,2026-06-02 12:38:55,2982.738
1780403936,2026-06-02 12:38:56,2982.744
1780403937,2026-06-02 12:38:57,2982.755
1780403938,2026-06-02 12:38:58,2982.755
1780403939,2026-06-02 12:38:59,2982.756
1780403940,2026-06-02 12:39:00,2982.762
1780403941,2026-06-02 12:39:01,2982.78
1780403942,2026-06-02 12:39:02,2982.786
1780403943,2026-06-02 12:39:03,2982.793
1780403944,2026-06-02 12:39:04,2982.805
1780403945,2026-06-02 12:39:05,2982.819
1780403946,2026-06-02 12:39:06,2982.831
1780403947,2026-06-02 12:39:07,2982.834
1780403948,2026-06-02 12:39:08,2982.841
1780403949,2026-06-02 12:39:09,2982.85
1780403950,2026-06-02 12:39:10,2982.857
1780403951,2026-06-02 12:39:11,2982.86
1780403952,2026-06-02 12:39:12,2982.874
1780403953,2026-06-02 12:39:13,2982.884
1780403954,2026-06-02 12:39:14,2982.889
1780403955,2026-06-02 12:39:15,2982.899
1780403956,2026-06-02 12:39:16,2982.911
1780403957,2026-06-02 12:39:17,2982.912
1780403958,2026-06-02 12:39:18,2982.92
1780403959,2026-06-02 12:39:19,2982.925
1780403960,2026-06-02 12:39:20,2982.931
1780403961,2026-06-02 12:39:21,2982.933
1780403962,2026-06-02 12:39:22,2982.946
1780403963,2026-06-02 12:39:23,2982.946
1780403964,2026-06-02 12:39:24,2982.947
1780403965,2026-06-02 12:39:25,2982.948
1780403966,2026-06-02 12:39:26,2982.953
1780403967,2026-06-02 12:39:27,2982.964
1780403968,2026-06-02 12:39:28,2982.968
1780403969,2026-06-02 12:39:29,2982.973
1780403970,2026-06-02 12:39:30,2982.978
1780403971,2026-06-02 12:39:31,2982.978
1780403972,2026-06-02 12:39:32,2982.979
1780403973,2026-06-02 12:39:33,2982.982
1780403974,2026-06-02 12:39:34,2982.99
1780403975,2026-06-02 12:39:35,2982.992
1780403976,2026-06-02 12:39:36,2982.995
1780403977,2026-06-02 12:39:37,2982.995
1780403978,2026-06-02 12:39:38,2983.001
1780403979,2026-06-02 12:39:39,2983.006
1780403980,2026-06-02 12:39:40,2983.007
1780403981,2026-06-02 12:39:41,2983.009
1780403982,2026-06-02 12:39:42,2983.012
1780403983,2026-06-02 12:39:43,2983.022
1780403984,2026-06-02 12:39:44,2983.032
1780403985,2026-06-02 12:39:45,2983.044
1780403986,2026-06-02 12:39:46,2983.051
1780403987,2026-06-02 12:39:47,2983.06
1780403988,2026-06-02 12:39:48,2983.063
1780403989,2026-06-02 12:39:49,2983.074
1780403990,2026-06-02 12:39:50,2983.079
1780403991,2026-06-02 12:39:51,2983.087
1780403992,2026-06-02 12:39:52,2983.092
1780403993,2026-06-02 12:39:53,2983.092
1780403994,2026-06-02 12:39:54,2983.099
1780403995,2026-06-02 12:39:55,2983.099
1780403996,2026-06-02 12:39:56,2983.112
1780403997,2026-06-02 12:39:57,2983.121
1780403998,2026-06-02 12:39:58,2983.127
1780403999,2026-06-02 12:39:59,2983.127
1780404000,2026-06-02 12:40:00,2983.133
1780404001,2026-06-02 12:40:01,2983.144
1780404002,2026-06-02 12:40:02,2983.15
1780404003,2026-06-02 12:40:03,2983.152
1780404004,2026-06-02 12:40:04,2983.154
1780404005,2026-06-02 12:40:05,2983.165
1780404006,2026-06-02 12:40:06,2983.166
1780404007,2026-06-02 12:40:07,2983.171
1780404008,2026-06-02 12:40:08,2983.172
1780404009,2026-06-02 12:40:09,2983.174
1780404010,2026-06-02 12:40:10,2983.179
1780404011,2026-06-02 12:40:11,2983.181
1780404012,2026-06-02 12:40:12,2983.195
1780404013,2026-06-02 12:40:13,2983.197
1780404014,2026-06-02 12:40:14,2983.205
1780404015,2026-06-02 12:40:15,2983.211
1780404016,2026-06-02 12:40:16,2983.216
1780404017,2026-06-02 12:40:17,2983.216
1780404018,2026-06-02 12:40:18,2983.222
1780404019,2026-06-02 12:40:19,2983.223
1780404020,2026-06-02 12:40:20,2983.224
1780404021,2026-06-02 12:40:21,2983.225
1780404022,2026-06-02 12:40:22,2983.227
1780404023,2026-06-02 12:40:23,2983.231
1780404024,2026-06-02 12:40:24,2983.249
1780404025,2026-06-02 12:40:25,2983.254
1780404026,2026-06-02 12:40:26,2983.259
1780404027,2026-06-02 12:40:27,2983.27
1780404028,2026-06-02 12:40:28,2983.273
1780404029,2026-06-02 12:40:29,2983.282
1780404030,2026-06-02 12:40:30,2983.286
1780404031,2026-06-02 12:40:31,2983.295
1780404032,2026-06-02 12:40:32,2983.304
1780404033,2026-06-02 12:40:33,2983.306
1780404034,2026-06-02 12:40:34,2983.316
1780404035,2026-06-02 12:40:35,2983.322
1780404036,2026-06-02 12:40:36,2983.333
1780404037,2026-06-02 12:40:37,2983.338
1780404038,2026-06-02 12:40:38,2983.34
1780404039,2026-06-02 12:40:39,2983.347
1780404040,2026-06-02 12:40:40,2983.347
1780404041,2026-06-02 12:40:41,2983.356
1780404042,2026-06-02 12:40:42,2983.358
1780404043,2026-06-02 12:40:43,2983.363
1780404044,2026-06-02 12:40:44,2983.369
1780404045,2026-06-02 12:40:45,2983.372
1780404046,2026-06-02 12:40:46,2983.378
1780404047,2026-06-02 12:40:47,2983.382
1780404048,2026-06-02 12:40:48,2983.385
1780404049,2026-06-02 12:40:49,2983.389
1780404050,2026-06-02 12:40:50,2983.392
1780404051,2026-06-02 12:40:51,2983.401
1780404052,2026-06-02 12:40:52,2983.407
1780404053,2026-06-02 12:40:53,2983.416
1780404054,2026-06-02 12:40:54,2983.418
1780404055,2026-06-02 12:40:55,2983.427
1780404056,2026-06-02 12:40:56,2983.429
1780404057,2026-06-02 12:40:57,2983.437
1780404058,2026-06-02 12:40:58,2983.452
1780404059,2026-06-02 12:40:59,2983.46
1780404060,2026-06-02 12:41:00,2983.468
1780404061,2026-06-02 12:41:01,2983.472
1780404062,2026-06-02 12:41:02,2983.474
1780404063,2026-06-02 12:41:03,2983.477
1780404064,2026-06-02 12:41:04,2983.48
1780404065,2026-06-02 12:41:05,2983.485
1780404066,2026-06-02 12:41:06,2983.487
1780404067,2026-06-02 12:41:07,2983.489
1780404068,2026-06-02 12:41:08,2983.499
1780404069,2026-06-02 12:41:09,2983.499
1780404070,2026-06-02 12:41:10,2983.504
1780404071,2026-06-02 12:41:11,2983.507
1780404072,2026-06-02 12:41:12,2983.515
1780404073,2026-06-02 12:41:13,2983.52
1780404074,2026-06-02 12:41:14,2983.521
1780404075,2026-06-02 12:41:15,2983.529
1780404076,2026-06-02 12:41:16,2983.536
1780404077,2026-06-02 12:41:17,2983.549
1780404078,2026-06-02 12:41:18,2983.555
1780404079,2026-06-02 12:41:19,2983.558
1780404080,2026-06-02 12:41:20,2983.558
1780404081,2026-06-02 12:41:21,2983.565
1780404082,2026-06-02 12:41:22,2983.575
1780404083,2026-06-02 12:41:23,2983.581
1780404084,2026-06-02 12:41:24,2983.586
1780404085,2026-06-02 12:41:25,2983.596
1780404086,2026-06-02 12:41:26,2983.611
1780404087,2026-06-02 12:41:27,2983.623
1780404088,2026-06-02 12:41:28,2983.628
1780404089,2026-06-02 12:41:29,2983.638
1780404090,2026-06-02 12:41:30,2983.65
1780404091,2026-06-02 12:41:31,2983.664
1780404092,2026-06-02 12:41:32,2983.672
1780404093,2026-06-02 12:41:33,2983.676
1780404094,2026-06-02 12:41:34,2983.679
1780404095,2026-06-02 12:41:35,2983.686
1780404096,2026-06-02 12:41:36,2983.686
1780404097,2026-06-02 12:41:37,2983.695
1780404098,2026-06-02 12:41:38,2983.696
1780404099,2026-06-02 12:41:39,2983.703
1780404100,2026-06-02 12:41:40,2983.714
1780404101,2026-06-02 12:41:41,2983.715
1780404102,2026-06-02 12:41:42,2983.718
1780404103,2026-06-02 12:41:43,2983.721
1780404104,2026-06-02 12:41:44,2983.731
1780404105,2026-06-02 12:41:45,2983.732
1780404106,2026-06-02 12:41:46,2983.744
1780404107,2026-06-02 12:41:47,2983.746
1780404108,2026-06-02 12:41:48,2983.748
1780404109,2026-06-02 12:41:49,2983.756
1780404110,2026-06-02 12:41:50,2983.772
1780404111,2026-06-02 12:41:51,2983.778
1780404112,2026-06-02 12:41:52,2983.785
1780404113,2026-06-02 12:41:53,2983.795
1780404114,2026-06-02 12:41:54,2983.802
1780404115,2026-06-02 12:41:55,2983.811
1780404116,2026-06-02 12:41:56,2983.813
1780404117,2026-06-02 12:41:57,2983.813
1780404118,2026-06-02 12:41:58,2983.819
1780404119,2026-06-02 12:41:59,2983.826
1780404120,2026-06-02 12:42:00,2983.844
1780404121,2026-06-02 12:42:01,2983.849
1780404122,2026-06-02 12:42:02,2983.855
1780404123,2026-06-02 12:42:03,2983.858
1780404124,2026-06-02 12:42:04,2983.861
1780404125,2026-06-02 12:42:05,2983.865
1780404126,2026-06-02 12:42:06,2983.868
1780404127,2026-06-02 12:42:07,2983.874
1780404128,2026-06-02 12:42:08,2983.874
1780404129,2026-06-02 12:42:09,2983.874
1780404130,2026-06-02 12:42:10,2983.882
1780404131,2026-06-02 12:42:11,2983.883
1780404132,2026-06-02 12:42:12,2983.889
1780404133,2026-06-02 12:42:13,2983.893
1780404134,2026-06-02 12:42:14,2983.902
1780404135,2026-06-02 12:42:15,2983.903
1780404136,2026-06-02 12:42:16,2983.914
1780404137,2026-06-02 12:42:17,2983.926
1780404138,2026-06-02 12:42:18,2983.934
1780404139,2026-06-02 12:42:19,2983.94
1780404140,2026-06-02 12:42:20,2983.946
1780404141,2026-06-02 12:42:21,2983.951
1780404142,2026-06-02 12:42:22,2983.954
1780404143,2026-06-02 12:42:23,2983.958
1780404144,2026-06-02 12:42:24,2983.963
1780404145,2026-06-02 12:42:25,2983.964
1780404146,2026-06-02 12:42:26,2983.973
1780404147,2026-06-02 12:42:27,2983.975
1780404148,2026-06-02 12:42:28,2983.979
1780404149,2026-06-02 12:42:29,2983.982
1780404150,2026-06-02 12:42:30,2983.99
1780404151,2026-06-02 12:42:31,2983.991
1780404152,2026-06-02 12:42:32,2984
1780404153,2026-06-02 12:42:33,2984.013
1780404154,2026-06-02 12:42:34,2984.021
1780404155,2026-06-02 12:42:35,2984.031
1780404156,2026-06-02 12:42:36,2984.033
1780404157,2026-06-02 12:42:37,2984.034
1780404158,2026-06-02 12:42:38,2984.039
1780404159,2026-06-02 12:42:39,2984.05
1780404160,2026-06-02 12:42:40,2984.051
1780404161,2026-06-02 12:42:41,2984.053
1780404162,2026-06-02 12:42:42,2984.056
1780404163,2026-06-02 12:42:43,2984.059
1780404164,2026-06-02 12:42:44,2984.066
1780404165,2026-06-02 12:42:45,2984.075
1780404166,2026-06-02 12:42:46,2984.082
1780404167,2026-06-02 12:42:47,2984.085
1780404168,2026-06-02 12:42:48,2984.085
1780404169,2026-06-02 12:42:49,2984.091
1780404170,2026-06-02 12:42:50,2984.098
1780404171,2026-06-02 12:42:51,2984.104
1780404172,2026-06-02 12:42:52,2984.11
1780404173,2026-06-02 12:42:53,2984.115
1780404174,2026-06-02 12:42:54,2984.119
1780404175,2026-06-02 12:42:55,2984.126
1780404176,2026-06-02 12:42:56,2984.135
1780404177,2026-06-02 12:42:57,2984.14
1780404178,2026-06-02 12:42:58,2984.147
1780404179,2026-06-02 12:42:59,2984.153
1780404180,2026-06-02 12:43:00,2984.161
1780404181,2026-06-02 12:43:01,2984.163
1780404182,2026-06-02 12:43:02,2984.168
1780404183,2026-06-02 12:43:03,2984.172
1780404184,2026-06-02 12:43:04,2984.175
1780404185,2026-06-02 12:43:05,2984.179
1780404186,2026-06-02 12:43:06,2984.181
1780404187,2026-06-02 12:43:07,2984.191
1780404188,2026-06-02 12:43:08,2984.198
1780404189,2026-06-02 12:43:09,2984.201
1780404190,2026-06-02 12:43:10,2984.21
1780404191,2026-06-02 12:43:11,2984.216
1780404192,2026-06-02 12:43:12,2984.219
1780404193,2026-06-02 12:43:13,2984.225
1780404194,2026-06-02 12:43:14,2984.238
1780404195,2026-06-02 12:43:15,2984.238
1780404196,2026-06-02 12:43:16,2984.238
1780404197,2026-06-02 12:43:17,2984.24
1780404198,2026-06-02 12:43:18,2984.243
1780404199,2026-06-02 12:43:19,2984.244
1780404200,2026-06-02 12:43:20,2984.248
1780404201,2026-06-02 12:43:21,2984.256
1780404202,2026-06-02 12:43:22,2984.269
1780404203,2026-06-02 12:43:23,2984.278
1780404204,2026-06-02 12:43:24,2984.289
1780404205,2026-06-02 12:43:25,2984.293
1780404206,2026-06-02 12:43:26,2984.298
1780404207,2026-06-02 12:43:27,2984.304
1780404208,2026-06-02 12:43:28,2984.311
1780404209,2026-06-02 12:43:29,2984.315
1780404210,2026-06-02 12:43:30,2984.321
1780404211,2026-06-02 12:43:31,2984.329
1780404212,2026-06-02 12:43:32,2984.336
1780404213,2026-06-02 12:43:33,2984.339
1780404214,2026-06-02 12:43:34,2984.34
1780404215,2026-06-02 12:43:35,2984.35
1780404216,2026-06-02 12:43:36,2984.351
1780404217,2026-06-02 12:43:37,2984.351
1780404218,2026-06-02 12:43:38,2984.351
1780404219,2026-06-02 12:43:39,2984.359
1780404220,2026-06-02 12:43:40,2984.363
1780404221,2026-06-02 12:43:41,2984.373
1780404222,2026-06-02 12:43:42,2984.382
1780404223,2026-06-02 12:43:43,2984.391
1780404224,2026-06-02 12:43:44,2984.394
1780404225,2026-06-02 12:43:45,2984.398
1780404226,2026-06-02 12:43:46,2984.404
1780404227,2026-06-02 12:43:47,2984.405
1780404228,2026-06-02 12:43:48,2984.41
1780404229,2026-06-02 12:43:49,2984.413
1780404230,2026-06-02 12:43:50,2984.419
1780404231,2026-06-02 12:43:51,2984.427
1780404232,2026-06-02 12:43:52,2984.438
1780404233,2026-06-02 12:43:53,2984.446
1780404234,2026-06-02 12:43:54,2984.451
1780404235,2026-06-02 12:43:55,2984.464
1780404236,2026-06-02 12:43:56,2984.472
1780404237,2026-06-02 12:43:57,2984.483
1780404238,2026-06-02 12:43:58,2984.488
1780404239,2026-06-02 12:43:59,2984.501
1780404240,2026-06-02 12:44:00,2984.502
1780404241,2026-06-02 12:44:01,2984.509
1780404242,2026-06-02 12:44:02,2984.518
1780404243,2026-06-02 12:44:03,2984.524
1780404244,2026-06-02 12:44:04,2984.525
1780404245,2026-06-02 12:44:05,2984.526
1780404246,2026-06-02 12:44:06,2984.527
1780404247,2026-06-02 12:44:07,2984.532
1780404248,2026-06-02 12:44:08,2984.534
1780404249,2026-06-02 12:44:09,2984.539
1780404250,2026-06-02 12:44:10,2984.545
1780404251,2026-06-02 12:44:11,2984.556
1780404252,2026-06-02 12:44:12,2984.559
1780404253,2026-06-02 12:44:13,2984.569
1780404254,2026-06-02 12:44:14,2984.577
1780404255,2026-06-02 12:44:15,2984.582
1780404256,2026-06-02 12:44:16,2984.584
1780404257,2026-06-02 12:44:17,2984.588
1780404258,2026-06-02 12:44:18,2984.596
1780404259,2026-06-02 12:44:19,2984.608
1780404260,2026-06-02 12:44:20,2980.368
1780404261,2026-06-02 12:44:21,2980.37
1780404262,2026-06-02 12:44:22,2980.375
1780404263,2026-06-02 12:44:23,2980.381
1780404264,2026-06-02 12:44:24,2980.382
1780404265,2026-06-02 12:44:25,2980.387
1780404266,2026-06-02 12:44:26,2980.388
1780404267,2026-06-02 12:44:27,2980.396
1780404268,2026-06-02 12:44:28,2980.396
1780404269,2026-06-02 12:44:29,2980.404
1780404270,2026-06-02 12:44:30,2980.405
1780404271,2026-06-02 12:44:31,2980.412
1780404272,2026-06-02 12:44:32,2980.418
1780404273,2026-06-02 12:44:33,2980.421
1780404274,2026-06-02 12:44:34,2980.424
1780404275,2026-06-02 12:44:35,2980.429
1780404276,2026-06-02 12:44:36,2980.431
1780404277,2026-06-02 12:44:37,2980.447
1780404278,2026-06-02 12:44:38,2980.453
1780404279,2026-06-02 12:44:39,2980.46
1780404280,2026-06-02 12:44:40,2980.464
1780404281,2026-06-02 12:44:41,2980.467
1780404282,2026-06-02 12:44:42,2980.482
1780404283,2026-06-02 12:44:43,2980.488
1780404284,2026-06-02 12:44:44,2980.495
1780404285,2026-06-02 12:44:45,2980.503
1780404286,2026-06-02 12:44:46,2980.507
1780404287,2026-06-02 12:44:47,2980.513
1780404288,2026-06-02 12:44:48,2980.519
1780404289,2026-06-02 12:44:49,2980.53
1780404290,2026-06-02 12:44:50,2980.535
1780404291,2026-06-02 12:44:51,2980.54
1780404292,2026-06-02 12:44:52,2980.548
1780404293,2026-06-02 12:44:53,2980.551
1780404294,2026-06-02 12:44:54,2980.56
1780404295,2026-06-02 12:44:55,2980.561
1780404296,2026-06-02 12:44:56,2980.562
1780404297,2026-06-02 12:44:57,2980.567
1780404298,2026-06-02 12:44:58,2980.568
1780404299,2026-06-02 12:44:59,2980.576
1780404300,2026-06-02 12:45:00,2980.583
1780404301,2026-06-02 12:45:01,2980.592
1780404302,2026-06-02 12:45:02,2980.6
1780404303,2026-06-02 12:45:03,2980.601
1780404304,2026-06-02 12:45:04,2980.614
1780404305,2026-06-02 12:45:05,2980.614
1780404306,2026-06-02 12:45:06,2980.621
1780404307,2026-06-02 12:45:07,2980.625
1780404308,2026-06-02 12:45:08,2980.627
1780404309,2026-06-02 12:45:09,2980.639
1780404310,2026-06-02 12:45:10,2980.648
1780404311,2026-06-02 12:45:11,2980.655
1780404312,2026-06-02 12:45:12,2980.655
1780404313,2026-06-02 12:45:13,2980.658
1780404314,2026-06-02 12:45:14,2980.661
1780404315,2026-06-02 12:45:15,2980.675
1780404316,2026-06-02 12:45:16,2980.682
1780404317,2026-06-02 12:45:17,2980.691
1780404318,2026-06-02 12:45:18,2980.696
1780404319,2026-06-02 12:45:19,2980.708
1780404320,2026-06-02 12:45:20,2980.715
1780404321,2026-06-02 12:45:21,2980.717
1780404322,2026-06-02 12:45:22,2980.721
1780404323,2026-06-02 12:45:23,2980.723
1780404324,2026-06-02 12:45:24,2980.735
1780404325,2026-06-02 12:45:25,2980.744
1780404326,2026-06-02 12:45:26,2980.757
1780404327,2026-06-02 12:45:27,2980.766
1780404328,2026-06-02 12:45:28,2980.768
1780404329,2026-06-02 12:45:29,2980.774
1780404330,2026-06-02 12:45:30,2980.774
1780404331,2026-06-02 12:45:31,2980.776
1780404332,2026-06-02 12:45:32,2980.778
1780404333,2026-06-02 12:45:33,2980.779
1780404334,2026-06-02 12:45:34,2980.794
1780404335,2026-06-02 12:45:35,2980.797
1780404336,2026-06-02 12:45:36,2980.8
1780404337,2026-06-02 12:45:37,2980.803
1780404338,2026-06-02 12:45:38,2980.811
1780404339,2026-06-02 12:45:39,2980.814
1780404340,2026-06-02 12:45:40,2980.824
1780404341,2026-06-02 12:45:41,2980.839
1780404342,2026-06-02 12:45:42,2980.849
1780404343,2026-06-02 12:45:43,2980.859
1780404344,2026-06-02 12:45:44,2980.859
1780404345,2026-06-02 12:45:45,2980.86
1780404346,2026-06-02 12:45:46,2980.869
1780404347,2026-06-02 12:45:47,2980.877
1780404348,2026-06-02 12:45:48,2980.879
1780404349,2026-06-02 12:45:49,2980.886
1780404350,2026-06-02 12:45:50,2980.891
1780404351,2026-06-02 12:45:51,2980.906
1780404352,2026-06-02 12:45:52,2980.913
1780404353,2026-06-02 12:45:53,2980.915
1780404354,2026-06-02 12:45:54,2980.925
1780404355,2026-06-02 12:45:55,2980.943
1780404356,2026-06-02 12:45:56,2980.951
1780404357,2026-06-02 12:45:57,2980.959
1780404358,2026-06-02 12:45:58,2980.964
1780404359,2026-06-02 12:45:59,2980.969
1780404360,2026-06-02 12:46:00,2980.974
1780404361,2026-06-02 12:46:01,2980.978
1780404362,2026-06-02 12:46:02,2980.982
1780404363,2026-06-02 12:46:03,2980.992
1780404364,2026-06-02 12:46:04,2981.003
1780404365,2026-06-02 12:46:05,2981.015
1780404366,2026-06-02 12:46:06,2981.023
1780404367,2026-06-02 12:46:07,2981.026
1780404368,2026-06-02 12:46:08,2981.027
1780404369,2026-06-02 12:46:09,2981.038
1780404370,2026-06-02 12:46:10,2981.051
1780404371,2026-06-02 12:46:11,2981.058
1780404372,2026-06-02 12:46:12,2981.066
1780404373,2026-06-02 12:46:13,2981.076
1780404374,2026-06-02 12:46:14,2981.086
1780404375,2026-06-02 12:46:15,2981.095
1780404376,2026-06-02 12:46:16,2981.1
1780404377,2026-06-02 12:46:17,2981.111
1780404378,2026-06-02 12:46:18,2981.123
1780404379,2026-06-02 12:46:19,2981.126
1780404380,2026-06-02 12:46:20,2981.136
1780404381,2026-06-02 12:46:21,2981.146
1780404382,2026-06-02 12:46:22,2981.154
1780404383,2026-06-02 12:46:23,2981.169
1780404384,2026-06-02 12:46:24,2981.169
1780404385,2026-06-02 12:46:25,2981.18
1780404386,2026-06-02 12:46:26,2981.181
1780404387,2026-06-02 12:46:27,2981.197
1780404388,2026-06-02 12:46:28,2981.2
1780404389,2026-06-02 12:46:29,2981.207
1780404390,2026-06-02 12:46:30,2981.216
1780404391,2026-06-02 12:46:31,2981.219
1780404392,2026-06-02 12:46:32,2981.221
1780404393,2026-06-02 12:46:33,2981.232
1780404394,2026-06-02 12:46:34,2981.237
1780404395,2026-06-02 12:46:35,2981.241
1780404396,2026-06-02 12:46:36,2981.246
1780404397,2026-06-02 12:46:37,2981.251
1780404398,2026-06-02 12:46:38,2981.264
1780404399,2026-06-02 12:46:39,2981.27
1780404400,2026-06-02 12:46:40,2981.271
1780404401,2026-06-02 12:46:41,2981.276
1780404402,2026-06-02 12:46:42,2981.285
1780404403,2026-06-02 12:46:43,2981.295
1780404404,2026-06-02 12:46:44,2981.296
1780404405,2026-06-02 12:46:45,2981.299
1780404406,2026-06-02 12:46:46,2981.301
1780404407,2026-06-02 12:46:47,2981.31
1780404408,2026-06-02 12:46:48,2981.321
1780404409,2026-06-02 12:46:49,2981.321
1780404410,2026-06-02 12:46:50,2981.323
1780404411,2026-06-02 12:46:51,2981.325
1780404412,2026-06-02 12:46:52,2981.336
1780404413,2026-06-02 12:46:53,2981.347
1780404414,2026-06-02 12:46:54,2981.352
1780404415,2026-06-02 12:46:55,2981.361
1780404416,2026-06-02 12:46:56,2981.376
1780404417,2026-06-02 12:46:57,2981.387
1780404418,2026-06-02 12:46:58,2981.389
1780404419,2026-06-02 12:46:59,2981.398
1780404420,2026-06-02 12:47:00,2981.405
1780404421,2026-06-02 12:47:01,2981.405
1780404422,2026-06-02 12:47:02,2981.416
1780404423,2026-06-02 12:47:03,2981.421
1780404424,2026-06-02 12:47:04,2981.425
1780404425,2026-06-02 12:47:05,2981.431
1780404426,2026-06-02 12:47:06,2981.433
1780404427,2026-06-02 12:47:07,2981.442
1780404428,2026-06-02 12:47:08,2981.447
1780404429,2026-06-02 12:47:09,2981.448
1780404430,2026-06-02 12:47:10,2981.449
1780404431,2026-06-02 12:47:11,2981.455
1780404432,2026-06-02 12:47:12,2981.458
1780404433,2026-06-02 12:47:13,2981.46
1780404434,2026-06-02 12:47:14,2981.46
1780404435,2026-06-02 12:47:15,2981.465
1780404436,2026-06-02 12:47:16,2981.477
1780404437,2026-06-02 12:47:17,2981.48
1780404438,2026-06-02 12:47:18,2981.487
1780404439,2026-06-02 12:47:19,2981.498
1780404440,2026-06-02 12:47:20,2981.509
1780404441,2026-06-02 12:47:21,2981.511
1780404442,2026-06-02 12:47:22,2981.513
1780404443,2026-06-02 12:47:23,2981.514
1780404444,2026-06-02 12:47:24,2981.52
1780404445,2026-06-02 12:47:25,2981.521
1780404446,2026-06-02 12:47:26,2981.527
1780404447,2026-06-02 12:47:27,2981.529
1780404448,2026-06-02 12:47:28,2981.531
1780404449,2026-06-02 12:47:29,2981.54
1780404450,2026-06-02 12:47:30,2981.54
1780404451,2026-06-02 12:47:31,2981.545
1780404452,2026-06-02 12:47:32,2981.556
1780404453,2026-06-02 12:47:33,2981.562
1780404454,2026-06-02 12:47:34,2981.577
1780404455,2026-06-02 12:47:35,2981.58
1780404456,2026-06-02 12:47:36,2981.582
1780404457,2026-06-02 12:47:37,2981.591
1780404458,2026-06-02 12:47:38,2981.599
1780404459,2026-06-02 12:47:39,2981.608
1780404460,2026-06-02 12:47:40,2981.616
1780404461,2026-06-02 12:47:41,2981.619
1780404462,2026-06-02 12:47:42,2981.624
1780404463,2026-06-02 12:47:43,2981.63
1780404464,2026-06-02 12:47:44,2981.638
1780404465,2026-06-02 12:47:45,2981.644
1780404466,2026-06-02 12:47:46,2981.651
1780404467,2026-06-02 12:47:47,2981.655
1780404468,2026-06-02 12:47:48,2981.666
1780404469,2026-06-02 12:47:49,2981.675
1780404470,2026-06-02 12:47:50,2981.685
1780404471,2026-06-02 12:47:51,2981.691
1780404472,2026-06-02 12:47:52,2981.695
1780404473,2026-06-02 12:47:53,2981.699
1780404474,2026-06-02 12:47:54,2981.711
1780404475,2026-06-02 12:47:55,2981.717
1780404476,2026-06-02 12:47:56,2981.721
1780404477,2026-06-02 12:47:57,2981.723
1780404478,2026-06-02 12:47:58,2981.736
1780404479,2026-06-02 12:47:59,2981.737
1780404480,2026-06-02 12:48:00,2981.741
1780404481,2026-06-02 12:48:01,2981.747
1780404482,2026-06-02 12:48:02,2981.747
1780404483,2026-06-02 12:48:03,2981.753
1780404484,2026-06-02 12:48:04,2981.754
1780404485,2026-06-02 12:48:05,2981.765
1780404486,2026-06-02 12:48:06,2981.774
1780404487,2026-06-02 12:48:07,2981.779
1780404488,2026-06-02 12:48:08,2981.789
1780404489,2026-06-02 12:48:09,2981.789
1780404490,2026-06-02 12:48:10,2981.795
1780404491,2026-06-02 12:48:11,2981.799
1780404492,2026-06-02 12:48:12,2981.802
1780404493,2026-06-02 12:48:13,2981.811
1780404494,2026-06-02 12:48:14,2981.822
1780404495,2026-06-02 12:48:15,2981.828
1780404496,2026-06-02 12:48:16,2981.834
1780404497,2026-06-02 12:48:17,2981.842
1780404498,2026-06-02 12:48:18,2981.854
1780404499,2026-06-02 12:48:19,2981.858
1780404500,2026-06-02 12:48:20,2981.869
1780404501,2026-06-02 12:48:21,2981.871
1780404502,2026-06-02 12:48:22,2981.876
1780404503,2026-06-02 12:48:23,2981.877
1780404504,2026-06-02 12:48:24,2981.878
1780404505,2026-06-02 12:48:25,2981.887
1780404506,2026-06-02 12:48:26,2981.89
1780404507,2026-06-02 12:48:27,2981.893
1780404508,2026-06-02 12:48:28,2981.893
1780404509,2026-06-02 12:48:29,2981.903
1780404510,2026-06-02 12:48:30,2981.909
1780404511,2026-06-02 12:48:31,2981.915
1780404512,2026-06-02 12:48:32,2981.917
1780404513,2026-06-02 12:48:33,2981.921
1780404514,2026-06-02 12:48:34,2981.93
1780404515,2026-06-02 12:48:35,2981.939
1780404516,2026-06-02 12:48:36,2981.946
1780404517,2026-06-02 12:48:37,2981.953
1780404518,2026-06-02 12:48:38,2981.959
1780404519,2026-06-02 12:48:39,2981.97
1780404520,2026-06-02 12:48:40,2981.982
1780404521,2026-06-02 12:48:41,2981.987
1780404522,2026-06-02 12:48:42,2981.987
1780404523,2026-06-02 12:48:43,2981.99
1780404524,2026-06-02 12:48:44,2981.992
1780404525,2026-06-02 12:48:45,2981.998
1780404526,2026-06-02 12:48:46,2982.005
1780404527,2026-06-02 12:48:47,2982.015
1780404528,2026-06-02 12:48:48,2982.02
