Timestamp,Time_UTC,Price
1780404738,2026-06-02 12:52:18,5130.081
1780404739,2026-06-02 12:52:19,5130.067
1780404740,2026-06-02 12:52:20,5130.061
1780404741,2026-06-02 12:52:21,5130.049
1780404742,2026-06-02 12:52:22,5130.042
1780404743,2026-06-02 12:52:23,5130.038
1780404744,2026-06-02 12:52:24,5130.036
1780404745,2026-06-02 12:52:25,5130.022
1780404746,2026-06-02 12:52:26,5129.996
1780404747,2026-06-02 12:52:27,5129.987
1780404748,2026-06-02 12:52:28,5129.982
1780404749,2026-06-02 12:52:29,5129.971
1780404750,2026-06-02 12:52:30,5129.96
1780404751,2026-06-02 12:52:31,5129.954
1780404752,2026-06-02 12:52:32,5129.939
1780404753,2026-06-02 12:52:33,5129.931
1780404754,2026-06-02 12:52:34,5129.93
1780404755,2026-06-02 12:52:35,5129.922
1780404756,2026-06-02 12:52:36,5129.905
1780404757,2026-06-02 12:52:37,5129.899
1780404758,2026-06-02 12:52:38,5129.885
1780404759,2026-06-02 12:52:39,5129.87
1780404760,2026-06-02 12:52:40,5129.859
1780404761,2026-06-02 12:52:41,5129.844
1780404762,2026-06-02 12:52:42,5129.834
1780404763,2026-06-02 12:52:43,5129.826
1780404764,2026-06-02 12:52:44,5129.82
1780404765,2026-06-02 12:52:45,5129.815
1780404766,2026-06-02 12:52:46,5129.808
1780404767,2026-06-02 12:52:47,5129.802
1780404768,2026-06-02 12:52:48,5129.787
1780404769,2026-06-02 12:52:49,5129.782
1780404770,2026-06-02 12:52:50,5129.78
1780404771,2026-06-02 12:52:51,5129.768
1780404772,2026-06-02 12:52:52,5129.76
1780404773,2026-06-02 12:52:53,5129.736
1780404774,2026-06-02 12:52:54,5129.732
1780404775,2026-06-02 12:52:55,5129.726
1780404776,2026-06-02 12:52:56,5129.719
1780404777,2026-06-02 12:52:57,5129.714
1780404778,2026-06-02 12:52:58,5129.714
1780404779,2026-06-02 12:52:59,5129.695
1780404780,2026-06-02 12:53:00,5129.671
1780404781,2026-06-02 12:53:01,5129.656
1780404782,2026-06-02 12:53:02,5129.646
1780404783,2026-06-02 12:53:03,5129.639
1780404784,2026-06-02 12:53:04,5129.626
1780404785,2026-06-02 12:53:05,5129.609
1780404786,2026-06-02 12:53:06,5129.608
1780404787,2026-06-02 12:53:07,5129.593
1780404788,2026-06-02 12:53:08,5129.579
1780404789,2026-06-02 12:53:09,5129.562
1780404790,2026-06-02 12:53:10,5129.555
1780404791,2026-06-02 12:53:11,5129.537
1780404792,2026-06-02 12:53:12,5129.532
1780404793,2026-06-02 12:53:13,5129.527
1780404794,2026-06-02 12:53:14,5129.509
1780404795,2026-06-02 12:53:15,5129.491
1780404796,2026-06-02 12:53:16,5129.478
1780404797,2026-06-02 12:53:17,5129.473
1780404798,2026-06-02 12:53:18,5129.467
1780404799,2026-06-02 12:53:19,5129.466
1780404800,2026-06-02 12:53:20,5129.449
1780404801,2026-06-02 12:53:21,5129.447
1780404802,2026-06-02 12:53:22,5129.444
1780404803,2026-06-02 12:53:23,5129.439
1780404804,2026-06-02 12:53:24,5129.437
1780404805,2026-06-02 12:53:25,5129.425
1780404806,2026-06-02 12:53:26,5129.424
1780404807,2026-06-02 12:53:27,5129.411
1780404808,2026-06-02 12:53:28,5129.399
1780404809,2026-06-02 12:53:29,5129.398
1780404810,2026-06-02 12:53:30,5129.397
1780404811,2026-06-02 12:53:31,5129.394
1780404812,2026-06-02 12:53:32,5129.377
1780404813,2026-06-02 12:53:33,5129.361
1780404814,2026-06-02 12:53:34,5129.356
1780404815,2026-06-02 12:53:35,5129.345
1780404816,2026-06-02 12:53:36,5129.327
1780404817,2026-06-02 12:53:37,5129.321
1780404818,2026-06-02 12:53:38,5129.32
1780404819,2026-06-02 12:53:39,5129.316
1780404820,2026-06-02 12:53:40,5129.31
1780404821,2026-06-02 12:53:41,5129.309
1780404822,2026-06-02 12:53:42,5129.296
1780404823,2026-06-02 12:53:43,5129.284
1780404824,2026-06-02 12:53:44,5129.27
1780404825,2026-06-02 12:53:45,5129.268
1780404826,2026-06-02 12:53:46,5129.248
1780404827,2026-06-02 12:53:47,5129.234
1780404828,2026-06-02 12:53:48,5129.214
1780404829,2026-06-02 12:53:49,5129.21
1780404830,2026-06-02 12:53:50,5129.19
1780404831,2026-06-02 12:53:51,5129.169
1780404832,2026-06-02 12:53:52,5129.159
1780404833,2026-06-02 12:53:53,5129.152
1780404834,2026-06-02 12:53:54,5129.146
1780404835,2026-06-02 12:53:55,5129.128
1780404836,2026-06-02 12:53:56,5129.122
1780404837,2026-06-02 12:53:57,5129.11
1780404838,2026-06-02 12:53:58,5129.107
1780404839,2026-06-02 12:53:59,5129.096
1780404840,2026-06-02 12:54:00,5129.083
1780404841,2026-06-02 12:54:01,5129.079
1780404842,2026-06-02 12:54:02,5129.068
1780404843,2026-06-02 12:54:03,5129.052
1780404844,2026-06-02 12:54:04,5129.049
1780404845,2026-06-02 12:54:05,5129.047
1780404846,2026-06-02 12:54:06,5129.024
1780404847,2026-06-02 12:54:07,5129.021
1780404848,2026-06-02 12:54:08,5129.02
1780404849,2026-06-02 12:54:09,5129.013
1780404850,2026-06-02 12:54:10,5129.01
1780404851,2026-06-02 12:54:11,5129.001
1780404852,2026-06-02 12:54:12,5128.985
1780404853,2026-06-02 12:54:13,5128.98
1780404854,2026-06-02 12:54:14,5128.975
1780404855,2026-06-02 12:54:15,5128.973
1780404856,2026-06-02 12:54:16,5128.963
1780404857,2026-06-02 12:54:17,5128.962
1780404858,2026-06-02 12:54:18,5128.945
1780404859,2026-06-02 12:54:19,5128.942
1780404860,2026-06-02 12:54:20,5128.938
1780404861,2026-06-02 12:54:21,5128.92
1780404862,2026-06-02 12:54:22,5128.899
1780404863,2026-06-02 12:54:23,5128.887
1780404864,2026-06-02 12:54:24,5128.876
1780404865,2026-06-02 12:54:25,5128.859
1780404866,2026-06-02 12:54:26,5128.849
1780404867,2026-06-02 12:54:27,5128.848
1780404868,2026-06-02 12:54:28,5128.839
1780404869,2026-06-02 12:54:29,5128.834
1780404870,2026-06-02 12:54:30,5128.823
1780404871,2026-06-02 12:54:31,5128.822
1780404872,2026-06-02 12:54:32,5128.813
1780404873,2026-06-02 12:54:33,5128.812
1780404874,2026-06-02 12:54:34,5128.799
1780404875,2026-06-02 12:54:35,5128.791
1780404876,2026-06-02 12:54:36,5128.766
1780404877,2026-06-02 12:54:37,5128.764
1780404878,2026-06-02 12:54:38,5128.76
1780404879,2026-06-02 12:54:39,5128.743
1780404880,2026-06-02 12:54:40,5128.738
1780404881,2026-06-02 12:54:41,5128.715
1780404882,2026-06-02 12:54:42,5128.684
1780404883,2026-06-02 12:54:43,5128.673
1780404884,2026-06-02 12:54:44,5128.663
1780404885,2026-06-02 12:54:45,5128.643
1780404886,2026-06-02 12:54:46,5128.642
1780404887,2026-06-02 12:54:47,5128.641
1780404888,2026-06-02 12:54:48,5128.629
1780404889,2026-06-02 12:54:49,5128.619
1780404890,2026-06-02 12:54:50,5128.616
1780404891,2026-06-02 12:54:51,5128.613
1780404892,2026-06-02 12:54:52,5128.599
1780404893,2026-06-02 12:54:53,5128.598
1780404894,2026-06-02 12:54:54,5128.59
1780404895,2026-06-02 12:54:55,5128.565
1780404896,2026-06-02 12:54:56,5128.557
1780404897,2026-06-02 12:54:57,5128.547
1780404898,2026-06-02 12:54:58,5128.539
1780404899,2026-06-02 12:54:59,5128.538
1780404900,2026-06-02 12:55:00,5128.527
1780404901,2026-06-02 12:55:01,5128.519
1780404902,2026-06-02 12:55:02,5128.516
1780404903,2026-06-02 12:55:03,5128.497
1780404904,2026-06-02 12:55:04,5128.485
1780404905,2026-06-02 12:55:05,5128.467
1780404906,2026-06-02 12:55:06,5128.452
1780404907,2026-06-02 12:55:07,5128.439
1780404908,2026-06-02 12:55:08,5128.437
1780404909,2026-06-02 12:55:09,5130.656
1780404910,2026-06-02 12:55:10,5130.649
1780404911,2026-06-02 12:55:11,5130.643
1780404912,2026-06-02 12:55:12,5130.625
1780404913,2026-06-02 12:55:13,5130.608
1780404914,2026-06-02 12:55:14,5130.59
1780404915,2026-06-02 12:55:15,5130.582
1780404916,2026-06-02 12:55:16,5130.572
1780404917,2026-06-02 12:55:17,5130.563
1780404918,2026-06-02 12:55:18,5130.548
1780404919,2026-06-02 12:55:19,5130.543
1780404920,2026-06-02 12:55:20,5130.54
1780404921,2026-06-02 12:55:21,5130.526
1780404922,2026-06-02 12:55:22,5130.525
1780404923,2026-06-02 12:55:23,5130.513
1780404924,2026-06-02 12:55:24,5130.5
1780404925,2026-06-02 12:55:25,5130.498
1780404926,2026-06-02 12:55:26,5130.476
1780404927,2026-06-02 12:55:27,5130.457
1780404928,2026-06-02 12:55:28,5130.448
1780404929,2026-06-02 12:55:29,5130.439
1780404930,2026-06-02 12:55:30,5130.422
1780404931,2026-06-02 12:55:31,5130.408
1780404932,2026-06-02 12:55:32,5130.384
1780404933,2026-06-02 12:55:33,5130.369
1780404934,2026-06-02 12:55:34,5130.368
1780404935,2026-06-02 12:55:35,5130.365
1780404936,2026-06-02 12:55:36,5130.363
1780404937,2026-06-02 12:55:37,5130.353
1780404938,2026-06-02 12:55:38,5130.351
1780404939,2026-06-02 12:55:39,5130.337
1780404940,2026-06-02 12:55:40,5130.325
1780404941,2026-06-02 12:55:41,5130.316
1780404942,2026-06-02 12:55:42,5130.307
1780404943,2026-06-02 12:55:43,5130.291
1780404944,2026-06-02 12:55:44,5130.286
1780404945,2026-06-02 12:55:45,5130.271
1780404946,2026-06-02 12:55:46,5130.268
1780404947,2026-06-02 12:55:47,5130.261
1780404948,2026-06-02 12:55:48,5130.258
1780404949,2026-06-02 12:55:49,5130.241
1780404950,2026-06-02 12:55:50,5130.229
1780404951,2026-06-02 12:55:51,5130.22
1780404952,2026-06-02 12:55:52,5130.197
1780404953,2026-06-02 12:55:53,5130.179
1780404954,2026-06-02 12:55:54,5130.166
1780404955,2026-06-02 12:55:55,5130.164
1780404956,2026-06-02 12:55:56,5130.152
1780404957,2026-06-02 12:55:57,5130.15
1780404958,2026-06-02 12:55:58,5130.146
1780404959,2026-06-02 12:55:59,5130.121
1780404960,2026-06-02 12:56:00,5130.117
1780404961,2026-06-02 12:56:01,5130.111
1780404962,2026-06-02 12:56:02,5130.108
1780404963,2026-06-02 12:56:03,5130.078
1780404964,2026-06-02 12:56:04,5130.075
1780404965,2026-06-02 12:56:05,5130.075
1780404966,2026-06-02 12:56:06,5130.065
1780404967,2026-06-02 12:56:07,5130.053
1780404968,2026-06-02 12:56:08,5130.036
1780404969,2026-06-02 12:56:09,5130.025
1780404970,2026-06-02 12:56:10,5130.01
1780404971,2026-06-02 12:56:11,5129.99
1780404972,2026-06-02 12:56:12,5129.989
1780404973,2026-06-02 12:56:13,5129.987
1780404974,2026-06-02 12:56:14,5129.987
1780404975,2026-06-02 12:56:15,5129.986
1780404976,2026-06-02 12:56:16,5129.966
1780404977,2026-06-02 12:56:17,5129.948
1780404978,2026-06-02 12:56:18,5129.945
1780404979,2026-06-02 12:56:19,5129.918
1780404980,2026-06-02 12:56:20,5129.902
1780404981,2026-06-02 12:56:21,5129.882
1780404982,2026-06-02 12:56:22,5129.872
1780404983,2026-06-02 12:56:23,5129.85
1780404984,2026-06-02 12:56:24,5129.817
1780404985,2026-06-02 12:56:25,5129.812
1780404986,2026-06-02 12:56:26,5129.802
1780404987,2026-06-02 12:56:27,5129.796
1780404988,2026-06-02 12:56:28,5129.784
1780404989,2026-06-02 12:56:29,5129.783
1780404990,2026-06-02 12:56:30,5129.771
1780404991,2026-06-02 12:56:31,5129.755
1780404992,2026-06-02 12:56:32,5129.746
1780404993,2026-06-02 12:56:33,5129.728
1780404994,2026-06-02 12:56:34,5129.714
1780404995,2026-06-02 12:56:35,5129.711
1780404996,2026-06-02 12:56:36,5129.704
1780404997,2026-06-02 12:56:37,5129.697
1780404998,2026-06-02 12:56:38,5129.673
1780404999,2026-06-02 12:56:39,5129.669
1780405000,2026-06-02 12:56:40,5129.66
1780405001,2026-06-02 12:56:41,5129.653
1780405002,2026-06-02 12:56:42,5129.643
1780405003,2026-06-02 12:56:43,5129.634
1780405004,2026-06-02 12:56:44,5129.616
1780405005,2026-06-02 12:56:45,5129.616
1780405006,2026-06-02 12:56:46,5129.614
1780405007,2026-06-02 12:56:47,5129.608
1780405008,2026-06-02 12:56:48,5129.578
1780405009,2026-06-02 12:56:49,5129.576
1780405010,2026-06-02 12:56:50,5129.573
1780405011,2026-06-02 12:56:51,5129.564
1780405012,2026-06-02 12:56:52,5129.561
1780405013,2026-06-02 12:56:53,5129.551
1780405014,2026-06-02 12:56:54,5129.548
1780405015,2026-06-02 12:56:55,5129.533
1780405016,2026-06-02 12:56:56,5129.524
1780405017,2026-06-02 12:56:57,5129.511
1780405018,2026-06-02 12:56:58,5129.504
1780405019,2026-06-02 12:56:59,5129.503
1780405020,2026-06-02 12:57:00,5129.493
1780405021,2026-06-02 12:57:01,5129.481
1780405022,2026-06-02 12:57:02,5129.477
1780405023,2026-06-02 12:57:03,5129.469
1780405024,2026-06-02 12:57:04,5129.466
1780405025,2026-06-02 12:57:05,5129.453
1780405026,2026-06-02 12:57:06,5129.446
1780405027,2026-06-02 12:57:07,5129.423
1780405028,2026-06-02 12:57:08,5129.422
1780405029,2026-06-02 12:57:09,5129.404
1780405030,2026-06-02 12:57:10,5129.394
1780405031,2026-06-02 12:57:11,5129.393
1780405032,2026-06-02 12:57:12,5129.39
1780405033,2026-06-02 12:57:13,5129.387
1780405034,2026-06-02 12:57:14,5129.383
1780405035,2026-06-02 12:57:15,5129.374
1780405036,2026-06-02 12:57:16,5129.349
1780405037,2026-06-02 12:57:17,5129.34
1780405038,2026-06-02 12:57:18,5129.336
1780405039,2026-06-02 12:57:19,5129.326
1780405040,2026-06-02 12:57:20,5129.312
1780405041,2026-06-02 12:57:21,5129.304
1780405042,2026-06-02 12:57:22,5129.295
1780405043,2026-06-02 12:57:23,5129.285
1780405044,2026-06-02 12:57:24,5129.277
1780405045,2026-06-02 12:57:25,5129.258
1780405046,2026-06-02 12:57:26,5129.251
1780405047,2026-06-02 12:57:27,5129.233
1780405048,2026-06-02 12:57:28,5129.23
1780405049,2026-06-02 12:57:29,5129.223
1780405050,2026-06-02 12:57:30,5129.215
1780405051,2026-06-02 12:57:31,5129.212
1780405052,2026-06-02 12:57:32,5129.204
1780405053,2026-06-02 12:57:33,5129.178
1780405054,2026-06-02 12:57:34,5129.155
1780405055,2026-06-02 12:57:35,5129.15
1780405056,2026-06-02 12:57:36,5129.147
1780405057,2026-06-02 12:57:37,5129.142
1780405058,2026-06-02 12:57:38,5129.133
1780405059,2026-06-02 12:57:39,5129.126
1780405060,2026-06-02 12:57:40,5129.111
1780405061,2026-06-02 12:57:41,5129.098
1780405062,2026-06-02 12:57:42,5129.084
1780405063,2026-06-02 12:57:43,5129.083
1780405064,2026-06-02 12:57:44,5129.081
1780405065,2026-06-02 12:57:45,5129.064
1780405066,2026-06-02 12:57:46,5129.044
1780405067,2026-06-02 12:57:47,5129.03
1780405068,2026-06-02 12:57:48,5129.015
1780405069,2026-06-02 12:57:49,5129
1780405070,2026-06-02 12:57:50,5128.978
1780405071,2026-06-02 12:57:51,5128.968
1780405072,2026-06-02 12:57:52,5128.953
1780405073,2026-06-02 12:57:53,5128.939
1780405074,2026-06-02 12:57:54,5128.925
1780405075,2026-06-02 12:57:55,5128.92
1780405076,2026-06-02 12:57:56,5128.912
1780405077,2026-06-02 12:57:57,5128.909
1780405078,2026-06-02 12:57:58,5128.901
1780405079,2026-06-02 12:57:59,5128.898
1780405080,2026-06-02 12:58:00,5128.887
1780405081,2026-06-02 12:58:01,5128.865
1780405082,2026-06-02 12:58:02,5128.858
1780405083,2026-06-02 12:58:03,5128.851
1780405084,2026-06-02 12:58:04,5128.826
1780405085,2026-06-02 12:58:05,5128.818
1780405086,2026-06-02 12:58:06,5128.816
1780405087,2026-06-02 12:58:07,5128.803
1780405088,2026-06-02 12:58:08,5128.79
1780405089,2026-06-02 12:58:09,5128.772
1780405090,2026-06-02 12:58:10,5128.764
1780405091,2026-06-02 12:58:11,5128.735
1780405092,2026-06-02 12:58:12,5128.717
1780405093,2026-06-02 12:58:13,5128.716
1780405094,2026-06-02 12:58:14,5128.716
1780405095,2026-06-02 12:58:15,5128.705
1780405096,2026-06-02 12:58:16,5128.701
1780405097,2026-06-02 12:58:17,5128.694
1780405098,2026-06-02 12:58:18,5128.688
1780405099,2026-06-02 12:58:19,5128.661
1780405100,2026-06-02 12:58:20,5128.653
1780405101,2026-06-02 12:58:21,5128.638
1780405102,2026-06-02 12:58:22,5128.622
1780405103,2026-06-02 12:58:23,5128.621
1780405104,2026-06-02 12:58:24,5128.621
1780405105,2026-06-02 12:58:25,5128.617
1780405106,2026-06-02 12:58:26,5128.613
1780405107,2026-06-02 12:58:27,5128.608
1780405108,2026-06-02 12:58:28,5128.602
1780405109,2026-06-02 12:58:29,5128.599
1780405110,2026-06-02 12:58:30,5128.575
1780405111,2026-06-02 12:58:31,5128.555
1780405112,2026-06-02 12:58:32,5128.537
1780405113,2026-06-02 12:58:33,5128.524
1780405114,2026-06-02 12:58:34,5128.515
1780405115,2026-06-02 12:58:35,5128.5
1780405116,2026-06-02 12:58:36,5128.493
1780405117,2026-06-02 12:58:37,5128.478
1780405118,2026-06-02 12:58:38,5128.476
1780405119,2026-06-02 12:58:39,5128.464
1780405120,2026-06-02 12:58:40,5128.454
1780405121,2026-06-02 12:58:41,5128.447
1780405122,2026-06-02 12:58:42,5128.42
1780405123,2026-06-02 12:58:43,5128.409
1780405124,2026-06-02 12:58:44,5128.408
1780405125,2026-06-02 12:58:45,5128.405
1780405126,2026-06-02 12:58:46,5128.378
1780405127,2026-06-02 12:58:47,5128.352
1780405128,2026-06-02 12:58:48,5128.334
1780405129,2026-06-02 12:58:49,5128.323
1780405130,2026-06-02 12:58:50,5128.31
1780405131,2026-06-02 12:58:51,5128.304
1780405132,2026-06-02 12:58:52,5128.295
1780405133,2026-06-02 12:58:53,5128.285
1780405134,2026-06-02 12:58:54,5128.282
1780405135,2026-06-02 12:58:55,5128.281
1780405136,2026-06-02 12:58:56,5128.275
1780405137,2026-06-02 12:58:57,5128.27
1780405138,2026-06-02 12:58:58,5128.261
1780405139,2026-06-02 12:58:59,5128.255
1780405140,2026-06-02 12:59:00,5128.25
1780405141,2026-06-02 12:59:01,5128.239
1780405142,2026-06-02 12:59:02,5128.222
1780405143,2026-06-02 12:59:03,5128.215
1780405144,2026-06-02 12:59:04,5128.201
1780405145,2026-06-02 12:59:05,5128.186
1780405146,2026-06-02 12:59:06,5128.176
1780405147,2026-06-02 12:59:07,5128.16
1780405148,2026-06-02 12:59:08,5128.139
1780405149,2026-06-02 12:59:09,5128.121
1780405150,2026-06-02 12:59:10,5128.119
1780405151,2026-06-02 12:59:11,5128.114
1780405152,2026-06-02 12:59:12,5128.113
1780405153,2026-06-02 12:59:13,5128.104
1780405154,2026-06-02 12:59:14,5128.083
1780405155,2026-06-02 12:59:15,5128.077
1780405156,2026-06-02 12:59:16,5128.055
1780405157,2026-06-02 12:59:17,5128.023
1780405158,2026-06-02 12:59:18,5128.002
1780405159,2026-06-02 12:59:19,5127.99
1780405160,2026-06-02 12:59:20,5127.972
1780405161,2026-06-02 12:59:21,5127.952
1780405162,2026-06-02 12:59:22,5127.94
1780405163,2026-06-02 12:59:23,5127.932
1780405164,2026-06-02 12:59:24,5127.914
1780405165,2026-06-02 12:59:25,5127.908
1780405166,2026-06-02 12:59:26,5127.901
1780405167,2026-06-02 12:59:27,5127.885
1780405168,2026-06-02 12:59:28,5127.883
1780405169,2026-06-02 12:59:29,5127.869
1780405170,2026-06-02 12:59:30,5127.868
1780405171,2026-06-02 12:59:31,5127.864
1780405172,2026-06-02 12:59:32,5127.856
1780405173,2026-06-02 12:59:33,5127.853
1780405174,2026-06-02 12:59:34,5127.847
1780405175,2026-06-02 12:59:35,5127.835
1780405176,2026-06-02 12:59:36,5127.828
1780405177,2026-06-02 12:59:37,5127.814
1780405178,2026-06-02 12:59:38,5127.796
1780405179,2026-06-02 12:59:39,5127.793
1780405180,2026-06-02 12:59:40,5127.781
1780405181,2026-06-02 12:59:41,5127.764
1780405182,2026-06-02 12:59:42,5127.75
1780405183,2026-06-02 12:59:43,5127.746
1780405184,2026-06-02 12:59:44,5127.744
1780405185,2026-06-02 12:59:45,5127.742
1780405186,2026-06-02 12:59:46,5127.741
1780405187,2026-06-02 12:59:47,5127.73
1780405188,2026-06-02 12:59:48,5127.723
1780405189,2026-06-02 12:59:49,5127.721
1780405190,2026-06-02 12:59:50,5127.698
1780405191,2026-06-02 12:59:51,5127.673
1780405192,2026-06-02 12:59:52,5127.672
1780405193,2026-06-02 12:59:53,5127.659
1780405194,2026-06-02 12:59:54,5127.654
1780405195,2026-06-02 12:59:55,5127.636
1780405196,2026-06-02 12:59:56,5127.632
1780405197,2026-06-02 12:59:57,5127.621
1780405198,2026-06-02 12:59:58,5127.598
1780405199,2026-06-02 12:59:59,5127.597
1780405200,2026-06-02 13:00:00,5127.584
1780405201,2026-06-02 13:00:01,5127.583
1780405202,2026-06-02 13:00:02,5127.582
1780405203,2026-06-02 13:00:03,5127.567
1780405204,2026-06-02 13:00:04,5127.566
1780405205,2026-06-02 13:00:05,5127.55
1780405206,2026-06-02 13:00:06,5127.549
1780405207,2026-06-02 13:00:07,5127.54
1780405208,2026-06-02 13:00:08,5127.539
1780405209,2026-06-02 13:00:09,5127.534
1780405210,2026-06-02 13:00:10,5127.531
1780405211,2026-06-02 13:00:11,5127.515
1780405212,2026-06-02 13:00:12,5127.502
1780405213,2026-06-02 13:00:13,5127.5
1780405214,2026-06-02 13:00:14,5127.484
1780405215,2026-06-02 13:00:15,5127.474
1780405216,2026-06-02 13:00:16,5127.47
1780405217,2026-06-02 13:00:17,5127.466
1780405218,2026-06-02 13:00:18,5127.464
1780405219,2026-06-02 13:00:19,5127.461
1780405220,2026-06-02 13:00:20,5127.461
1780405221,2026-06-02 13:00:21,5127.455
1780405222,2026-06-02 13:00:22,5127.431
1780405223,2026-06-02 13:00:23,5127.415
1780405224,2026-06-02 13:00:24,5127.413
1780405225,2026-06-02 13:00:25,5127.41
1780405226,2026-06-02 13:00:26,5127.398
1780405227,2026-06-02 13:00:27,5127.39
1780405228,2026-06-02 13:00:28,5127.382
1780405229,2026-06-02 13:00:29,5127.369
1780405230,2026-06-02 13:00:30,5127.366
1780405231,2026-06-02 13:00:31,5127.365
1780405232,2026-06-02 13:00:32,5127.359
1780405233,2026-06-02 13:00:33,5127.358
1780405234,2026-06-02 13:00:34,5127.353
1780405235,2026-06-02 13:00:35,5127.352
1780405236,2026-06-02 13:00:36,5127.343
1780405237,2026-06-02 13:00:37,5127.332
1780405238,2026-06-02 13:00:38,5127.331
1780405239,2026-06-02 13:00:39,5127.321
1780405240,2026-06-02 13:00:40,5127.309
1780405241,2026-06-02 13:00:41,5127.296
1780405242,2026-06-02 13:00:42,5127.268
1780405243,2026-06-02 13:00:43,5127.255
1780405244,2026-06-02 13:00:44,5127.251
1780405245,2026-06-02 13:00:45,5127.25
1780405246,2026-06-02 13:00:46,5127.225
1780405247,2026-06-02 13:00:47,5127.211
1780405248,2026-06-02 13:00:48,5127.21
1780405249,2026-06-02 13:00:49,5127.204
1780405250,2026-06-02 13:00:50,5127.194
1780405251,2026-06-02 13:00:51,5127.193
1780405252,2026-06-02 13:00:52,5127.192
1780405253,2026-06-02 13:00:53,5127.188
1780405254,2026-06-02 13:00:54,5127.184
1780405255,2026-06-02 13:00:55,5127.174
1780405256,2026-06-02 13:00:56,5127.164
1780405257,2026-06-02 13:00:57,5127.148
1780405258,2026-06-02 13:00:58,5127.135
1780405259,2026-06-02 13:00:59,5127.134
1780405260,2026-06-02 13:01:00,5127.123
1780405261,2026-06-02 13:01:01,5127.12
1780405262,2026-06-02 13:01:02,5127.098
1780405263,2026-06-02 13:01:03,5127.088
1780405264,2026-06-02 13:01:04,5127.073
1780405265,2026-06-02 13:01:05,5127.073
1780405266,2026-06-02 13:01:06,5127.06
1780405267,2026-06-02 13:01:07,5127.057
1780405268,2026-06-02 13:01:08,5127.052
1780405269,2026-06-02 13:01:09,5127.041
1780405270,2026-06-02 13:01:10,5127.038
1780405271,2026-06-02 13:01:11,5127.013
1780405272,2026-06-02 13:01:12,5127.005
1780405273,2026-06-02 13:01:13,5126.99
1780405274,2026-06-02 13:01:14,5126.958
1780405275,2026-06-02 13:01:15,5126.953
1780405276,2026-06-02 13:01:16,5126.943
1780405277,2026-06-02 13:01:17,5126.918
1780405278,2026-06-02 13:01:18,5126.9
1780405279,2026-06-02 13:01:19,5126.887
1780405280,2026-06-02 13:01:20,5126.868
1780405281,2026-06-02 13:01:21,5126.852
1780405282,2026-06-02 13:01:22,5126.837
1780405283,2026-06-02 13:01:23,5126.82
1780405284,2026-06-02 13:01:24,5126.815
1780405285,2026-06-02 13:01:25,5126.8
1780405286,2026-06-02 13:01:26,5126.795
1780405287,2026-06-02 13:01:27,5126.785
1780405288,2026-06-02 13:01:28,5126.781
1780405289,2026-06-02 13:01:29,5126.775
1780405290,2026-06-02 13:01:30,5126.775
1780405291,2026-06-02 13:01:31,5126.754
1780405292,2026-06-02 13:01:32,5126.743
1780405293,2026-06-02 13:01:33,5126.732
1780405294,2026-06-02 13:01:34,5126.727
1780405295,2026-06-02 13:01:35,5126.704
1780405296,2026-06-02 13:01:36,5126.687
1780405297,2026-06-02 13:01:37,5126.684
1780405298,2026-06-02 13:01:38,5126.684
1780405299,2026-06-02 13:01:39,5126.676
1780405300,2026-06-02 13:01:40,5126.674
1780405301,2026-06-02 13:01:41,5126.668
1780405302,2026-06-02 13:01:42,5126.663
1780405303,2026-06-02 13:01:43,5126.656
1780405304,2026-06-02 13:01:44,5126.636
1780405305,2026-06-02 13:01:45,5126.627
1780405306,2026-06-02 13:01:46,5126.625
1780405307,2026-06-02 13:01:47,5126.614
1780405308,2026-06-02 13:01:48,5126.607
1780405309,2026-06-02 13:01:49,5126.585
1780405310,2026-06-02 13:01:50,5126.583
1780405311,2026-06-02 13:01:51,5126.583
1780405312,2026-06-02 13:01:52,5126.556
1780405313,2026-06-02 13:01:53,5126.541
1780405314,2026-06-02 13:01:54,5126.523
1780405315,2026-06-02 13:01:55,5126.519
1780405316,2026-06-02 13:01:56,5126.497
1780405317,2026-06-02 13:01:57,5126.49
1780405318,2026-06-02 13:01:58,5126.462
1780405319,2026-06-02 13:01:59,5126.457
1780405320,2026-06-02 13:02:00,5126.449
1780405321,2026-06-02 13:02:01,5126.433
1780405322,2026-06-02 13:02:02,5126.425
1780405323,2026-06-02 13:02:03,5126.424
1780405324,2026-06-02 13:02:04,5126.422
1780405325,2026-06-02 13:02:05,5126.4
1780405326,2026-06-02 13:02:06,5126.398
1780405327,2026-06-02 13:02:07,5126.393
1780405328,2026-06-02 13:02:08,5126.393
1780405329,2026-06-02 13:02:09,5126.391
1780405330,2026-06-02 13:02:10,5126.388
1780405331,2026-06-02 13:02:11,5126.382
1780405332,2026-06-02 13:02:12,5126.38
1780405333,2026-06-02 13:02:13,5126.373
1780405334,2026-06-02 13:02:14,5126.372
1780405335,2026-06-02 13:02:15,5126.361
1780405336,2026-06-02 13:02:16,5126.356
1780405337,2026-06-02 13:02:17,5126.356
1780405338,2026-06-02 13:02:18,5126.346
1780405339,2026-06-02 13:02:19,5126.346
1780405340,2026-06-02 13:02:20,5126.334
1780405341,2026-06-02 13:02:21,5126.312
1780405342,2026-06-02 13:02:22,5126.305
1780405343,2026-06-02 13:02:23,5126.293
1780405344,2026-06-02 13:02:24,5126.293
1780405345,2026-06-02 13:02:25,5126.276
