Timestamp,Time_UTC,Price
1780395418,2026-06-02 10:16:58,5680.203
1780395419,2026-06-02 10:16:59,5680.204
1780395420,2026-06-02 10:17:00,5680.205
1780395421,2026-06-02 10:17:01,5680.21
1780395422,2026-06-02 10:17:02,5680.215
1780395423,2026-06-02 10:17:03,5680.221
1780395424,2026-06-02 10:17:04,5680.224
1780395425,2026-06-02 10:17:05,5680.226
1780395426,2026-06-02 10:17:06,5680.227
1780395427,2026-06-02 10:17:07,5680.231
1780395428,2026-06-02 10:17:08,5680.246
1780395429,2026-06-02 10:17:09,5680.253
1780395430,2026-06-02 10:17:10,5680.265
1780395431,2026-06-02 10:17:11,5680.282
1780395432,2026-06-02 10:17:12,5680.296
1780395433,2026-06-02 10:17:13,5680.303
1780395434,2026-06-02 10:17:14,5680.309
1780395435,2026-06-02 10:17:15,5680.311
1780395436,2026-06-02 10:17:16,5680.316
1780395437,2026-06-02 10:17:17,5680.321
1780395438,2026-06-02 10:17:18,5680.326
1780395439,2026-06-02 10:17:19,5680.336
1780395440,2026-06-02 10:17:20,5680.347
1780395441,2026-06-02 10:17:21,5680.351
1780395442,2026-06-02 10:17:22,5680.354
1780395443,2026-06-02 10:17:23,5680.355
1780395444,2026-06-02 10:17:24,5680.362
1780395445,2026-06-02 10:17:25,5680.371
1780395446,2026-06-02 10:17:26,5680.384
1780395447,2026-06-02 10:17:27,5680.389
1780395448,2026-06-02 10:17:28,5680.389
1780395449,2026-06-02 10:17:29,5680.393
1780395450,2026-06-02 10:17:30,5680.395
1780395451,2026-06-02 10:17:31,5680.41
1780395452,2026-06-02 10:17:32,5680.415
1780395453,2026-06-02 10:17:33,5680.419
1780395454,2026-06-02 10:17:34,5680.422
1780395455,2026-06-02 10:17:35,5680.426
1780395456,2026-06-02 10:17:36,5680.426
1780395457,2026-06-02 10:17:37,5680.444
1780395458,2026-06-02 10:17:38,5680.448
1780395459,2026-06-02 10:17:39,5680.451
1780395460,2026-06-02 10:17:40,5680.456
1780395461,2026-06-02 10:17:41,5680.465
1780395462,2026-06-02 10:17:42,5680.476
1780395463,2026-06-02 10:17:43,5680.476
1780395464,2026-06-02 10:17:44,5680.478
1780395465,2026-06-02 10:17:45,5680.482
1780395466,2026-06-02 10:17:46,5680.483
1780395467,2026-06-02 10:17:47,5680.496
1780395468,2026-06-02 10:17:48,5680.498
1780395469,2026-06-02 10:17:49,5680.505
1780395470,2026-06-02 10:17:50,5680.511
1780395471,2026-06-02 10:17:51,5680.525
1780395472,2026-06-02 10:17:52,5680.532
1780395473,2026-06-02 10:17:53,5680.54
1780395474,2026-06-02 10:17:54,5680.54
1780395475,2026-06-02 10:17:55,5680.553
1780395476,2026-06-02 10:17:56,5680.558
1780395477,2026-06-02 10:17:57,5680.568
1780395478,2026-06-02 10:17:58,5680.579
1780395479,2026-06-02 10:17:59,5680.584
1780395480,2026-06-02 10:18:00,5680.588
1780395481,2026-06-02 10:18:01,5680.591
1780395482,2026-06-02 10:18:02,5680.6
1780395483,2026-06-02 10:18:03,5680.61
1780395484,2026-06-02 10:18:04,5680.619
1780395485,2026-06-02 10:18:05,5680.622
1780395486,2026-06-02 10:18:06,5680.627
1780395487,2026-06-02 10:18:07,5680.635
1780395488,2026-06-02 10:18:08,5680.642
1780395489,2026-06-02 10:18:09,5680.645
1780395490,2026-06-02 10:18:10,5680.647
1780395491,2026-06-02 10:18:11,5680.651
1780395492,2026-06-02 10:18:12,5680.657
1780395493,2026-06-02 10:18:13,5680.66
1780395494,2026-06-02 10:18:14,5680.663
1780395495,2026-06-02 10:18:15,5680.666
1780395496,2026-06-02 10:18:16,5680.667
1780395497,2026-06-02 10:18:17,5680.675
1780395498,2026-06-02 10:18:18,5680.683
1780395499,2026-06-02 10:18:19,5680.684
1780395500,2026-06-02 10:18:20,5680.685
1780395501,2026-06-02 10:18:21,5680.688
1780395502,2026-06-02 10:18:22,5680.693
1780395503,2026-06-02 10:18:23,5680.7
1780395504,2026-06-02 10:18:24,5680.708
1780395505,2026-06-02 10:18:25,5680.716
1780395506,2026-06-02 10:18:26,5680.722
1780395507,2026-06-02 10:18:27,5680.737
1780395508,2026-06-02 10:18:28,5680.739
1780395509,2026-06-02 10:18:29,5680.746
1780395510,2026-06-02 10:18:30,5680.748
1780395511,2026-06-02 10:18:31,5680.751
1780395512,2026-06-02 10:18:32,5680.754
1780395513,2026-06-02 10:18:33,5680.76
1780395514,2026-06-02 10:18:34,5680.775
1780395515,2026-06-02 10:18:35,5680.778
1780395516,2026-06-02 10:18:36,5680.785
1780395517,2026-06-02 10:18:37,5680.788
1780395518,2026-06-02 10:18:38,5680.794
1780395519,2026-06-02 10:18:39,5680.798
1780395520,2026-06-02 10:18:40,5680.803
1780395521,2026-06-02 10:18:41,5680.809
1780395522,2026-06-02 10:18:42,5680.823
1780395523,2026-06-02 10:18:43,5680.827
1780395524,2026-06-02 10:18:44,5680.832
1780395525,2026-06-02 10:18:45,5680.835
1780395526,2026-06-02 10:18:46,5680.84
1780395527,2026-06-02 10:18:47,5680.847
1780395528,2026-06-02 10:18:48,5680.858
1780395529,2026-06-02 10:18:49,5680.86
1780395530,2026-06-02 10:18:50,5680.873
1780395531,2026-06-02 10:18:51,5680.88
1780395532,2026-06-02 10:18:52,5680.882
1780395533,2026-06-02 10:18:53,5680.89
1780395534,2026-06-02 10:18:54,5680.892
1780395535,2026-06-02 10:18:55,5680.893
1780395536,2026-06-02 10:18:56,5680.895
1780395537,2026-06-02 10:18:57,5680.895
1780395538,2026-06-02 10:18:58,5680.903
1780395539,2026-06-02 10:18:59,5680.907
1780395540,2026-06-02 10:19:00,5680.918
1780395541,2026-06-02 10:19:01,5680.918
1780395542,2026-06-02 10:19:02,5680.921
1780395543,2026-06-02 10:19:03,5680.926
1780395544,2026-06-02 10:19:04,5680.928
1780395545,2026-06-02 10:19:05,5680.942
1780395546,2026-06-02 10:19:06,5680.953
1780395547,2026-06-02 10:19:07,5680.965
1780395548,2026-06-02 10:19:08,5680.971
1780395549,2026-06-02 10:19:09,5680.972
1780395550,2026-06-02 10:19:10,5680.979
1780395551,2026-06-02 10:19:11,5680.988
1780395552,2026-06-02 10:19:12,5680.994
1780395553,2026-06-02 10:19:13,5680.999
1780395554,2026-06-02 10:19:14,5681.004
1780395555,2026-06-02 10:19:15,5681.013
1780395556,2026-06-02 10:19:16,5681.014
1780395557,2026-06-02 10:19:17,5681.017
1780395558,2026-06-02 10:19:18,5681.024
1780395559,2026-06-02 10:19:19,5681.027
1780395560,2026-06-02 10:19:20,5681.032
1780395561,2026-06-02 10:19:21,5681.041
1780395562,2026-06-02 10:19:22,5681.042
1780395563,2026-06-02 10:19:23,5681.053
1780395564,2026-06-02 10:19:24,5681.057
1780395565,2026-06-02 10:19:25,5681.072
1780395566,2026-06-02 10:19:26,5681.082
1780395567,2026-06-02 10:19:27,5681.097
1780395568,2026-06-02 10:19:28,5681.099
1780395569,2026-06-02 10:19:29,5681.103
1780395570,2026-06-02 10:19:30,5681.103
1780395571,2026-06-02 10:19:31,5681.109
1780395572,2026-06-02 10:19:32,5681.113
1780395573,2026-06-02 10:19:33,5681.12
1780395574,2026-06-02 10:19:34,5681.127
1780395575,2026-06-02 10:19:35,5681.132
1780395576,2026-06-02 10:19:36,5681.138
1780395577,2026-06-02 10:19:37,5681.138
1780395578,2026-06-02 10:19:38,5681.14
1780395579,2026-06-02 10:19:39,5681.149
1780395580,2026-06-02 10:19:40,5681.159
1780395581,2026-06-02 10:19:41,5681.162
1780395582,2026-06-02 10:19:42,5681.171
1780395583,2026-06-02 10:19:43,5681.181
1780395584,2026-06-02 10:19:44,5681.184
1780395585,2026-06-02 10:19:45,5681.186
1780395586,2026-06-02 10:19:46,5681.198
1780395587,2026-06-02 10:19:47,5681.199
1780395588,2026-06-02 10:19:48,5681.209
1780395589,2026-06-02 10:19:49,5681.22
1780395590,2026-06-02 10:19:50,5681.236
1780395591,2026-06-02 10:19:51,5681.236
1780395592,2026-06-02 10:19:52,5681.25
1780395593,2026-06-02 10:19:53,5681.265
1780395594,2026-06-02 10:19:54,5681.274
1780395595,2026-06-02 10:19:55,5681.282
1780395596,2026-06-02 10:19:56,5681.286
1780395597,2026-06-02 10:19:57,5681.299
1780395598,2026-06-02 10:19:58,5681.308
1780395599,2026-06-02 10:19:59,5681.31
1780395600,2026-06-02 10:20:00,5681.315
1780395601,2026-06-02 10:20:01,5681.316
1780395602,2026-06-02 10:20:02,5681.33
1780395603,2026-06-02 10:20:03,5681.331
1780395604,2026-06-02 10:20:04,5681.345
1780395605,2026-06-02 10:20:05,5681.35
1780395606,2026-06-02 10:20:06,5681.362
1780395607,2026-06-02 10:20:07,5681.372
1780395608,2026-06-02 10:20:08,5681.375
1780395609,2026-06-02 10:20:09,5681.375
1780395610,2026-06-02 10:20:10,5681.381
1780395611,2026-06-02 10:20:11,5681.387
1780395612,2026-06-02 10:20:12,5681.394
1780395613,2026-06-02 10:20:13,5681.398
1780395614,2026-06-02 10:20:14,5681.4
1780395615,2026-06-02 10:20:15,5681.402
1780395616,2026-06-02 10:20:16,5681.411
1780395617,2026-06-02 10:20:17,5681.415
1780395618,2026-06-02 10:20:18,5681.418
1780395619,2026-06-02 10:20:19,5681.423
1780395620,2026-06-02 10:20:20,5681.431
1780395621,2026-06-02 10:20:21,5681.441
1780395622,2026-06-02 10:20:22,5681.449
1780395623,2026-06-02 10:20:23,5681.461
1780395624,2026-06-02 10:20:24,5681.464
1780395625,2026-06-02 10:20:25,5681.467
1780395626,2026-06-02 10:20:26,5681.479
1780395627,2026-06-02 10:20:27,5681.483
1780395628,2026-06-02 10:20:28,5681.484
1780395629,2026-06-02 10:20:29,5681.487
1780395630,2026-06-02 10:20:30,5681.487
1780395631,2026-06-02 10:20:31,5681.492
1780395632,2026-06-02 10:20:32,5681.503
1780395633,2026-06-02 10:20:33,5681.507
1780395634,2026-06-02 10:20:34,5681.518
1780395635,2026-06-02 10:20:35,5681.518
1780395636,2026-06-02 10:20:36,5681.529
1780395637,2026-06-02 10:20:37,5681.534
1780395638,2026-06-02 10:20:38,5681.537
1780395639,2026-06-02 10:20:39,5681.538
1780395640,2026-06-02 10:20:40,5681.548
1780395641,2026-06-02 10:20:41,5681.563
1780395642,2026-06-02 10:20:42,5681.569
1780395643,2026-06-02 10:20:43,5681.575
1780395644,2026-06-02 10:20:44,5681.58
1780395645,2026-06-02 10:20:45,5681.592
1780395646,2026-06-02 10:20:46,5681.595
1780395647,2026-06-02 10:20:47,5681.596
1780395648,2026-06-02 10:20:48,5681.601
1780395649,2026-06-02 10:20:49,5681.604
1780395650,2026-06-02 10:20:50,5681.604
1780395651,2026-06-02 10:20:51,5681.609
1780395652,2026-06-02 10:20:52,5681.612
1780395653,2026-06-02 10:20:53,5681.62
1780395654,2026-06-02 10:20:54,5681.633
1780395655,2026-06-02 10:20:55,5681.642
1780395656,2026-06-02 10:20:56,5681.647
1780395657,2026-06-02 10:20:57,5681.649
1780395658,2026-06-02 10:20:58,5681.654
1780395659,2026-06-02 10:20:59,5681.657
1780395660,2026-06-02 10:21:00,5681.66
1780395661,2026-06-02 10:21:01,5681.665
1780395662,2026-06-02 10:21:02,5681.669
1780395663,2026-06-02 10:21:03,5681.673
1780395664,2026-06-02 10:21:04,5681.688
1780395665,2026-06-02 10:21:05,5681.691
1780395666,2026-06-02 10:21:06,5681.701
1780395667,2026-06-02 10:21:07,5681.708
1780395668,2026-06-02 10:21:08,5681.713
1780395669,2026-06-02 10:21:09,5681.716
1780395670,2026-06-02 10:21:10,5681.722
1780395671,2026-06-02 10:21:11,5681.723
1780395672,2026-06-02 10:21:12,5681.738
1780395673,2026-06-02 10:21:13,5681.744
1780395674,2026-06-02 10:21:14,5681.747
1780395675,2026-06-02 10:21:15,5681.756
1780395676,2026-06-02 10:21:16,5681.762
1780395677,2026-06-02 10:21:17,5681.762
1780395678,2026-06-02 10:21:18,5681.763
1780395679,2026-06-02 10:21:19,5681.77
1780395680,2026-06-02 10:21:20,5681.78
1780395681,2026-06-02 10:21:21,5681.786
1780395682,2026-06-02 10:21:22,5681.797
1780395683,2026-06-02 10:21:23,5681.798
1780395684,2026-06-02 10:21:24,5681.802
1780395685,2026-06-02 10:21:25,5681.808
1780395686,2026-06-02 10:21:26,5681.81
1780395687,2026-06-02 10:21:27,5681.816
1780395688,2026-06-02 10:21:28,5681.829
1780395689,2026-06-02 10:21:29,5681.837
1780395690,2026-06-02 10:21:30,5681.841
1780395691,2026-06-02 10:21:31,5681.848
1780395692,2026-06-02 10:21:32,5681.855
1780395693,2026-06-02 10:21:33,5681.863
1780395694,2026-06-02 10:21:34,5681.865
1780395695,2026-06-02 10:21:35,5681.872
1780395696,2026-06-02 10:21:36,5681.873
1780395697,2026-06-02 10:21:37,5681.875
1780395698,2026-06-02 10:21:38,5681.881
1780395699,2026-06-02 10:21:39,5681.886
1780395700,2026-06-02 10:21:40,5681.893
1780395701,2026-06-02 10:21:41,5681.905
1780395702,2026-06-02 10:21:42,5681.918
1780395703,2026-06-02 10:21:43,5681.925
1780395704,2026-06-02 10:21:44,5681.933
1780395705,2026-06-02 10:21:45,5681.941
1780395706,2026-06-02 10:21:46,5681.943
1780395707,2026-06-02 10:21:47,5681.949
1780395708,2026-06-02 10:21:48,5681.96
1780395709,2026-06-02 10:21:49,5681.964
1780395710,2026-06-02 10:21:50,5681.969
1780395711,2026-06-02 10:21:51,5681.985
1780395712,2026-06-02 10:21:52,5681.986
1780395713,2026-06-02 10:21:53,5681.992
1780395714,2026-06-02 10:21:54,5681.995
1780395715,2026-06-02 10:21:55,5682.01
1780395716,2026-06-02 10:21:56,5682.013
1780395717,2026-06-02 10:21:57,5682.015
1780395718,2026-06-02 10:21:58,5682.018
1780395719,2026-06-02 10:21:59,5682.021
1780395720,2026-06-02 10:22:00,5682.026
1780395721,2026-06-02 10:22:01,5682.032
1780395722,2026-06-02 10:22:02,5682.046
1780395723,2026-06-02 10:22:03,5682.05
1780395724,2026-06-02 10:22:04,5682.053
1780395725,2026-06-02 10:22:05,5682.054
1780395726,2026-06-02 10:22:06,5682.058
1780395727,2026-06-02 10:22:07,5682.065
1780395728,2026-06-02 10:22:08,5682.066
1780395729,2026-06-02 10:22:09,5682.081
1780395730,2026-06-02 10:22:10,5682.083
1780395731,2026-06-02 10:22:11,5682.089
1780395732,2026-06-02 10:22:12,5682.094
1780395733,2026-06-02 10:22:13,5682.102
1780395734,2026-06-02 10:22:14,5682.105
1780395735,2026-06-02 10:22:15,5682.106
1780395736,2026-06-02 10:22:16,5682.118
1780395737,2026-06-02 10:22:17,5682.124
1780395738,2026-06-02 10:22:18,5682.127
1780395739,2026-06-02 10:22:19,5682.127
1780395740,2026-06-02 10:22:20,5682.131
1780395741,2026-06-02 10:22:21,5682.138
1780395742,2026-06-02 10:22:22,5682.149
1780395743,2026-06-02 10:22:23,5682.149
1780395744,2026-06-02 10:22:24,5682.155
1780395745,2026-06-02 10:22:25,5682.158
1780395746,2026-06-02 10:22:26,5682.16
1780395747,2026-06-02 10:22:27,5682.165
1780395748,2026-06-02 10:22:28,5682.167
1780395749,2026-06-02 10:22:29,5682.177
1780395750,2026-06-02 10:22:30,5682.183
1780395751,2026-06-02 10:22:31,5682.187
1780395752,2026-06-02 10:22:32,5682.196
1780395753,2026-06-02 10:22:33,5682.209
1780395754,2026-06-02 10:22:34,5682.212
1780395755,2026-06-02 10:22:35,5682.225
1780395756,2026-06-02 10:22:36,5682.233
1780395757,2026-06-02 10:22:37,5682.236
1780395758,2026-06-02 10:22:38,5682.236
1780395759,2026-06-02 10:22:39,5682.24
1780395760,2026-06-02 10:22:40,5682.249
1780395761,2026-06-02 10:22:41,5682.25
1780395762,2026-06-02 10:22:42,5682.251
1780395763,2026-06-02 10:22:43,5682.256
1780395764,2026-06-02 10:22:44,5682.265
1780395765,2026-06-02 10:22:45,5682.273
1780395766,2026-06-02 10:22:46,5682.277
1780395767,2026-06-02 10:22:47,5682.281
1780395768,2026-06-02 10:22:48,5682.288
1780395769,2026-06-02 10:22:49,5682.296
1780395770,2026-06-02 10:22:50,5682.306
1780395771,2026-06-02 10:22:51,5682.314
1780395772,2026-06-02 10:22:52,5682.315
1780395773,2026-06-02 10:22:53,5682.325
1780395774,2026-06-02 10:22:54,5682.334
1780395775,2026-06-02 10:22:55,5682.338
1780395776,2026-06-02 10:22:56,5682.345
1780395777,2026-06-02 10:22:57,5682.348
1780395778,2026-06-02 10:22:58,5682.358
1780395779,2026-06-02 10:22:59,5682.363
1780395780,2026-06-02 10:23:00,5682.366
1780395781,2026-06-02 10:23:01,5682.375
1780395782,2026-06-02 10:23:02,5682.385
1780395783,2026-06-02 10:23:03,5682.39
1780395784,2026-06-02 10:23:04,5682.391
1780395785,2026-06-02 10:23:05,5682.401
1780395786,2026-06-02 10:23:06,5682.405
1780395787,2026-06-02 10:23:07,5682.407
1780395788,2026-06-02 10:23:08,5682.408
1780395789,2026-06-02 10:23:09,5682.411
1780395790,2026-06-02 10:23:10,5682.412
1780395791,2026-06-02 10:23:11,5682.418
1780395792,2026-06-02 10:23:12,5682.429
1780395793,2026-06-02 10:23:13,5682.432
1780395794,2026-06-02 10:23:14,5682.437
1780395795,2026-06-02 10:23:15,5682.441
1780395796,2026-06-02 10:23:16,5682.447
1780395797,2026-06-02 10:23:17,5682.452
1780395798,2026-06-02 10:23:18,5682.458
1780395799,2026-06-02 10:23:19,5682.465
1780395800,2026-06-02 10:23:20,5682.466
1780395801,2026-06-02 10:23:21,5682.469
1780395802,2026-06-02 10:23:22,5682.479
1780395803,2026-06-02 10:23:23,5682.486
1780395804,2026-06-02 10:23:24,5682.493
1780395805,2026-06-02 10:23:25,5682.495
1780395806,2026-06-02 10:23:26,5682.503
1780395807,2026-06-02 10:23:27,5682.512
1780395808,2026-06-02 10:23:28,5682.517
1780395809,2026-06-02 10:23:29,5682.521
1780395810,2026-06-02 10:23:30,5682.528
1780395811,2026-06-02 10:23:31,5682.536
1780395812,2026-06-02 10:23:32,5682.545
1780395813,2026-06-02 10:23:33,5682.548
1780395814,2026-06-02 10:23:34,5682.553
1780395815,2026-06-02 10:23:35,5682.561
1780395816,2026-06-02 10:23:36,5682.567
1780395817,2026-06-02 10:23:37,5682.577
1780395818,2026-06-02 10:23:38,5682.594
1780395819,2026-06-02 10:23:39,5682.604
1780395820,2026-06-02 10:23:40,5682.604
1780395821,2026-06-02 10:23:41,5682.615
1780395822,2026-06-02 10:23:42,5682.617
1780395823,2026-06-02 10:23:43,5682.625
1780395824,2026-06-02 10:23:44,5682.629
1780395825,2026-06-02 10:23:45,5682.63
1780395826,2026-06-02 10:23:46,5682.637
1780395827,2026-06-02 10:23:47,5682.645
1780395828,2026-06-02 10:23:48,5682.652
1780395829,2026-06-02 10:23:49,5682.662
1780395830,2026-06-02 10:23:50,5682.666
1780395831,2026-06-02 10:23:51,5682.671
1780395832,2026-06-02 10:23:52,5682.68
1780395833,2026-06-02 10:23:53,5682.692
1780395834,2026-06-02 10:23:54,5682.704
1780395835,2026-06-02 10:23:55,5682.713
1780395836,2026-06-02 10:23:56,5682.72
1780395837,2026-06-02 10:23:57,5682.733
1780395838,2026-06-02 10:23:58,5682.735
1780395839,2026-06-02 10:23:59,5682.747
1780395840,2026-06-02 10:24:00,5682.753
1780395841,2026-06-02 10:24:01,5682.766
1780395842,2026-06-02 10:24:02,5682.767
1780395843,2026-06-02 10:24:03,5682.772
1780395844,2026-06-02 10:24:04,5682.772
1780395845,2026-06-02 10:24:05,5682.778
1780395846,2026-06-02 10:24:06,5682.787
1780395847,2026-06-02 10:24:07,5682.792
1780395848,2026-06-02 10:24:08,5682.795
1780395849,2026-06-02 10:24:09,5682.799
1780395850,2026-06-02 10:24:10,5682.802
1780395851,2026-06-02 10:24:11,5682.805
1780395852,2026-06-02 10:24:12,5682.808
1780395853,2026-06-02 10:24:13,5682.809
1780395854,2026-06-02 10:24:14,5682.813
1780395855,2026-06-02 10:24:15,5682.814
1780395856,2026-06-02 10:24:16,5682.818
1780395857,2026-06-02 10:24:17,5682.827
1780395858,2026-06-02 10:24:18,5682.834
1780395859,2026-06-02 10:24:19,5682.835
1780395860,2026-06-02 10:24:20,5682.839
1780395861,2026-06-02 10:24:21,5682.85
1780395862,2026-06-02 10:24:22,5682.857
1780395863,2026-06-02 10:24:23,5682.86
1780395864,2026-06-02 10:24:24,5682.867
1780395865,2026-06-02 10:24:25,5682.875
1780395866,2026-06-02 10:24:26,5682.875
1780395867,2026-06-02 10:24:27,5682.884
1780395868,2026-06-02 10:24:28,5682.885
1780395869,2026-06-02 10:24:29,5682.889
1780395870,2026-06-02 10:24:30,5682.894
1780395871,2026-06-02 10:24:31,5682.896
1780395872,2026-06-02 10:24:32,5682.903
1780395873,2026-06-02 10:24:33,5682.904
1780395874,2026-06-02 10:24:34,5682.904
1780395875,2026-06-02 10:24:35,5682.914
1780395876,2026-06-02 10:24:36,5682.918
1780395877,2026-06-02 10:24:37,5682.932
1780395878,2026-06-02 10:24:38,5682.939
1780395879,2026-06-02 10:24:39,5682.943
1780395880,2026-06-02 10:24:40,5678.503
1780395881,2026-06-02 10:24:41,5678.505
1780395882,2026-06-02 10:24:42,5678.516
1780395883,2026-06-02 10:24:43,5678.521
1780395884,2026-06-02 10:24:44,5678.521
1780395885,2026-06-02 10:24:45,5678.528
1780395886,2026-06-02 10:24:46,5678.532
1780395887,2026-06-02 10:24:47,5678.543
1780395888,2026-06-02 10:24:48,5678.554
1780395889,2026-06-02 10:24:49,5678.557
1780395890,2026-06-02 10:24:50,5678.563
1780395891,2026-06-02 10:24:51,5678.575
1780395892,2026-06-02 10:24:52,5678.581
1780395893,2026-06-02 10:24:53,5678.586
1780395894,2026-06-02 10:24:54,5678.594
1780395895,2026-06-02 10:24:55,5678.603
1780395896,2026-06-02 10:24:56,5678.606
1780395897,2026-06-02 10:24:57,5678.611
1780395898,2026-06-02 10:24:58,5678.612
1780395899,2026-06-02 10:24:59,5678.619
1780395900,2026-06-02 10:25:00,5678.622
1780395901,2026-06-02 10:25:01,5678.633
1780395902,2026-06-02 10:25:02,5678.637
1780395903,2026-06-02 10:25:03,5678.643
1780395904,2026-06-02 10:25:04,5678.651
1780395905,2026-06-02 10:25:05,5678.657
1780395906,2026-06-02 10:25:06,5678.658
1780395907,2026-06-02 10:25:07,5678.663
1780395908,2026-06-02 10:25:08,5678.663
1780395909,2026-06-02 10:25:09,5678.669
1780395910,2026-06-02 10:25:10,5678.673
1780395911,2026-06-02 10:25:11,5678.682
1780395912,2026-06-02 10:25:12,5678.689
1780395913,2026-06-02 10:25:13,5678.69
1780395914,2026-06-02 10:25:14,5678.693
1780395915,2026-06-02 10:25:15,5678.703
1780395916,2026-06-02 10:25:16,5678.71
1780395917,2026-06-02 10:25:17,5678.723
1780395918,2026-06-02 10:25:18,5678.739
1780395919,2026-06-02 10:25:19,5678.744
1780395920,2026-06-02 10:25:20,5678.745
1780395921,2026-06-02 10:25:21,5678.746
1780395922,2026-06-02 10:25:22,5678.747
1780395923,2026-06-02 10:25:23,5678.757
1780395924,2026-06-02 10:25:24,5678.762
1780395925,2026-06-02 10:25:25,5678.763
1780395926,2026-06-02 10:25:26,5678.769
1780395927,2026-06-02 10:25:27,5678.778
1780395928,2026-06-02 10:25:28,5678.779
1780395929,2026-06-02 10:25:29,5678.79
1780395930,2026-06-02 10:25:30,5678.792
1780395931,2026-06-02 10:25:31,5678.795
1780395932,2026-06-02 10:25:32,5678.798
1780395933,2026-06-02 10:25:33,5678.804
1780395934,2026-06-02 10:25:34,5678.809
1780395935,2026-06-02 10:25:35,5678.812
1780395936,2026-06-02 10:25:36,5678.824
1780395937,2026-06-02 10:25:37,5678.829
1780395938,2026-06-02 10:25:38,5678.839
1780395939,2026-06-02 10:25:39,5678.848
1780395940,2026-06-02 10:25:40,5678.849
1780395941,2026-06-02 10:25:41,5678.853
1780395942,2026-06-02 10:25:42,5678.854
1780395943,2026-06-02 10:25:43,5678.86
1780395944,2026-06-02 10:25:44,5678.863
1780395945,2026-06-02 10:25:45,5678.865
1780395946,2026-06-02 10:25:46,5678.871
1780395947,2026-06-02 10:25:47,5678.874
1780395948,2026-06-02 10:25:48,5678.877
1780395949,2026-06-02 10:25:49,5678.885
1780395950,2026-06-02 10:25:50,5678.892
1780395951,2026-06-02 10:25:51,5678.893
1780395952,2026-06-02 10:25:52,5678.895
1780395953,2026-06-02 10:25:53,5678.896
1780395954,2026-06-02 10:25:54,5678.912
1780395955,2026-06-02 10:25:55,5678.915
1780395956,2026-06-02 10:25:56,5678.917
1780395957,2026-06-02 10:25:57,5678.931
1780395958,2026-06-02 10:25:58,5678.934
1780395959,2026-06-02 10:25:59,5678.937
1780395960,2026-06-02 10:26:00,5678.941
1780395961,2026-06-02 10:26:01,5678.949
1780395962,2026-06-02 10:26:02,5678.957
1780395963,2026-06-02 10:26:03,5678.965
1780395964,2026-06-02 10:26:04,5678.974
1780395965,2026-06-02 10:26:05,5678.98
1780395966,2026-06-02 10:26:06,5678.99
1780395967,2026-06-02 10:26:07,5678.992
1780395968,2026-06-02 10:26:08,5679
1780395969,2026-06-02 10:26:09,5679.001
1780395970,2026-06-02 10:26:10,5679.009
1780395971,2026-06-02 10:26:11,5679.011
1780395972,2026-06-02 10:26:12,5679.015
1780395973,2026-06-02 10:26:13,5679.016
1780395974,2026-06-02 10:26:14,5679.018
1780395975,2026-06-02 10:26:15,5679.018
1780395976,2026-06-02 10:26:16,5679.02
1780395977,2026-06-02 10:26:17,5679.03
1780395978,2026-06-02 10:26:18,5679.034
1780395979,2026-06-02 10:26:19,5679.035
1780395980,2026-06-02 10:26:20,5679.037
1780395981,2026-06-02 10:26:21,5679.049
1780395982,2026-06-02 10:26:22,5679.049
1780395983,2026-06-02 10:26:23,5679.058
1780395984,2026-06-02 10:26:24,5679.059
1780395985,2026-06-02 10:26:25,5679.063
1780395986,2026-06-02 10:26:26,5679.068
1780395987,2026-06-02 10:26:27,5679.074
1780395988,2026-06-02 10:26:28,5679.075
1780395989,2026-06-02 10:26:29,5679.08
1780395990,2026-06-02 10:26:30,5679.087
1780395991,2026-06-02 10:26:31,5679.089
1780395992,2026-06-02 10:26:32,5679.094
1780395993,2026-06-02 10:26:33,5679.104
1780395994,2026-06-02 10:26:34,5679.104
1780395995,2026-06-02 10:26:35,5679.115
1780395996,2026-06-02 10:26:36,5679.118
1780395997,2026-06-02 10:26:37,5679.123
1780395998,2026-06-02 10:26:38,5679.123
1780395999,2026-06-02 10:26:39,5679.123
1780396000,2026-06-02 10:26:40,5679.127
1780396001,2026-06-02 10:26:41,5679.135
1780396002,2026-06-02 10:26:42,5679.136
1780396003,2026-06-02 10:26:43,5679.144
1780396004,2026-06-02 10:26:44,5679.145
1780396005,2026-06-02 10:26:45,5679.147
1780396006,2026-06-02 10:26:46,5679.147
1780396007,2026-06-02 10:26:47,5679.161
1780396008,2026-06-02 10:26:48,5679.169
1780396009,2026-06-02 10:26:49,5679.174
1780396010,2026-06-02 10:26:50,5679.182
1780396011,2026-06-02 10:26:51,5679.189
1780396012,2026-06-02 10:26:52,5679.197
1780396013,2026-06-02 10:26:53,5679.202
1780396014,2026-06-02 10:26:54,5679.211
1780396015,2026-06-02 10:26:55,5679.215
1780396016,2026-06-02 10:26:56,5679.223
1780396017,2026-06-02 10:26:57,5679.226
1780396018,2026-06-02 10:26:58,5679.237
1780396019,2026-06-02 10:26:59,5679.246
1780396020,2026-06-02 10:27:00,5679.25
1780396021,2026-06-02 10:27:01,5679.253
1780396022,2026-06-02 10:27:02,5679.256
1780396023,2026-06-02 10:27:03,5679.258
1780396024,2026-06-02 10:27:04,5679.266
1780396025,2026-06-02 10:27:05,5679.268
